Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/09/2020,1,Fulham FC,Arsenal FC,0-3
12/09/2020,1,Crystal Palace,Southampton FC,1-0
12/09/2020,1,Liverpool FC,Leeds United,4-3
12/09/2020,1,West Ham United,Newcastle United,0-2
13/09/2020,1,West Bromwich Albion,Leicester City,0-3
13/09/2020,1,Tottenham Hotspur,Everton FC,0-1
14/09/2020,1,Sheffield United,Wolverhampton Wanderers,0-2
14/09/2020,1,Brighton & Hove Albion,Chelsea FC,1-3
12/01/2021,1,Burnley FC,Manchester United,0-1
20/01/2021,1,Manchester City,Aston Villa,2-0
19/09/2020,2,Everton FC,West Bromwich Albion,5-2
19/09/2020,2,Leeds United,Fulham FC,4-3
19/09/2020,2,Manchester United,Crystal Palace,1-3
19/09/2020,2,Arsenal FC,West Ham United,2-1
20/09/2020,2,Southampton FC,Tottenham Hotspur,2-5
20/09/2020,2,Newcastle United,Brighton & Hove Albion,0-3
20/09/2020,2,Chelsea FC,Liverpool FC,0-2
20/09/2020,2,Leicester City,Burnley FC,4-2
21/09/2020,2,Aston Villa,Sheffield United,1-0
21/09/2020,2,Wolverhampton Wanderers,Manchester City,1-3
26/09/2020,3,Brighton & Hove Albion,Manchester United,2-3
26/09/2020,3,Crystal Palace,Everton FC,1-2
26/09/2020,3,West Bromwich Albion,Chelsea FC,3-3
26/09/2020,3,Burnley FC,Southampton FC,0-1
27/09/2020,3,Sheffield United,Leeds United,0-1
27/09/2020,3,Tottenham Hotspur,Newcastle United,1-1
27/09/2020,3,Manchester City,Leicester City,2-5
27/09/2020,3,West Ham United,Wolverhampton Wanderers,4-0
28/09/2020,3,Fulham FC,Aston Villa,0-3
28/09/2020,3,Liverpool FC,Arsenal FC,3-1
03/10/2020,4,Chelsea FC,Crystal Palace,4-0
03/10/2020,4,Everton FC,Brighton & Hove Albion,4-2
03/10/2020,4,Leeds United,Manchester City,1-1
03/10/2020,4,Newcastle United,Burnley FC,3-1
04/10/2020,4,Leicester City,West Ham United,0-3
04/10/2020,4,Southampton FC,West Bromwich Albion,2-0
04/10/2020,4,Arsenal FC,Sheffield United,2-1
04/10/2020,4,Wolverhampton Wanderers,Fulham FC,1-0
04/10/2020,4,Manchester United,Tottenham Hotspur,1-6
04/10/2020,4,Aston Villa,Liverpool FC,7-2
17/10/2020,5,Everton FC,Liverpool FC,2-2
17/10/2020,5,Chelsea FC,Southampton FC,3-3
17/10/2020,5,Manchester City,Arsenal FC,1-0
17/10/2020,5,Newcastle United,Manchester United,1-4
18/10/2020,5,Sheffield United,Fulham FC,1-1
18/10/2020,5,Crystal Palace,Brighton & Hove Albion,1-1
18/10/2020,5,Tottenham Hotspur,West Ham United,3-3
18/10/2020,5,Leicester City,Aston Villa,0-1
19/10/2020,5,West Bromwich Albion,Burnley FC,0-0
19/10/2020,5,Leeds United,Wolverhampton Wanderers,0-1
23/10/2020,6,Aston Villa,Leeds United,0-3
24/10/2020,6,West Ham United,Manchester City,1-1
24/10/2020,6,Fulham FC,Crystal Palace,1-2
24/10/2020,6,Manchester United,Chelsea FC,0-0
24/10/2020,6,Liverpool FC,Sheffield United,2-1
25/10/2020,6,Southampton FC,Everton FC,2-0
25/10/2020,6,Wolverhampton Wanderers,Newcastle United,1-1
25/10/2020,6,Arsenal FC,Leicester City,0-1
26/10/2020,6,Brighton & Hove Albion,West Bromwich Albion,1-1
26/10/2020,6,Burnley FC,Tottenham Hotspur,0-1
30/10/2020,7,Wolverhampton Wanderers,Crystal Palace,2-0
31/10/2020,7,Sheffield United,Manchester City,0-1
31/10/2020,7,Burnley FC,Chelsea FC,0-3
31/10/2020,7,Liverpool FC,West Ham United,2-1
01/11/2020,7,Aston Villa,Southampton FC,3-4
01/11/2020,7,Newcastle United,Everton FC,2-1
01/11/2020,7,Manchester United,Arsenal FC,0-1
01/11/2020,7,Tottenham Hotspur,Brighton & Hove Albion,2-1
02/11/2020,7,Fulham FC,West Bromwich Albion,2-0
02/11/2020,7,Leeds United,Leicester City,1-4
06/11/2020,8,Brighton & Hove Albion,Burnley FC,0-0
06/11/2020,8,Southampton FC,Newcastle United,2-0
07/11/2020,8,Everton FC,Manchester United,1-3
07/11/2020,8,Crystal Palace,Leeds United,4-1
07/11/2020,8,Chelsea FC,Sheffield United,4-1
07/11/2020,8,West Ham United,Fulham FC,1-0
08/11/2020,8,West Bromwich Albion,Tottenham Hotspur,0-1
08/11/2020,8,Leicester City,Wolverhampton Wanderers,1-0
08/11/2020,8,Manchester City,Liverpool FC,1-1
08/11/2020,8,Arsenal FC,Aston Villa,0-3
21/11/2020,9,Newcastle United,Chelsea FC,0-2
21/11/2020,9,Aston Villa,Brighton & Hove Albion,1-2
21/11/2020,9,Tottenham Hotspur,Manchester City,2-0
21/11/2020,9,Manchester United,West Bromwich Albion,1-0
22/11/2020,9,Fulham FC,Everton FC,2-3
22/11/2020,9,Sheffield United,West Ham United,0-1
22/11/2020,9,Leeds United,Arsenal FC,0-0
22/11/2020,9,Liverpool FC,Leicester City,3-0
23/11/2020,9,Burnley FC,Crystal Palace,1-0
23/11/2020,9,Wolverhampton Wanderers,Southampton FC,1-1
27/11/2020,10,Crystal Palace,Newcastle United,0-2
28/11/2020,10,Brighton & Hove Albion,Liverpool FC,1-1
28/11/2020,10,Manchester City,Burnley FC,5-0
28/11/2020,10,Everton FC,Leeds United,0-1
28/11/2020,10,West Bromwich Albion,Sheffield United,1-0
29/11/2020,10,Southampton FC,Manchester United,2-3
29/11/2020,10,Chelsea FC,Tottenham Hotspur,0-0
29/11/2020,10,Arsenal FC,Wolverhampton Wanderers,1-2
30/11/2020,10,Leicester City,Fulham FC,1-2
30/11/2020,10,West Ham United,Aston Villa,2-1
05/12/2020,11,Burnley FC,Everton FC,1-1
05/12/2020,11,Manchester City,Fulham FC,2-0
05/12/2020,11,West Ham United,Manchester United,1-3
05/12/2020,11,Chelsea FC,Leeds United,3-1
06/12/2020,11,West Bromwich Albion,Crystal Palace,1-5
06/12/2020,11,Sheffield United,Leicester City,1-2
06/12/2020,11,Tottenham Hotspur,Arsenal FC,2-0
06/12/2020,11,Liverpool FC,Wolverhampton Wanderers,4-0
07/12/2020,11,Brighton & Hove Albion,Southampton FC,1-2
23/01/2021,11,Aston Villa,Newcastle United,2-0
11/12/2020,12,Leeds United,West Ham United,1-2
12/12/2020,12,Wolverhampton Wanderers,Aston Villa,0-1
12/12/2020,12,Newcastle United,West Bromwich Albion,2-1
12/12/2020,12,Manchester United,Manchester City,0-0
12/12/2020,12,Everton FC,Chelsea FC,1-0
13/12/2020,12,Southampton FC,Sheffield United,3-0
13/12/2020,12,Crystal Palace,Tottenham Hotspur,1-1
13/12/2020,12,Fulham FC,Liverpool FC,1-1
13/12/2020,12,Arsenal FC,Burnley FC,0-1
13/12/2020,12,Leicester City,Brighton & Hove Albion,3-0
15/12/2020,13,Wolverhampton Wanderers,Chelsea FC,2-1
15/12/2020,13,Manchester City,West Bromwich Albion,1-1
16/12/2020,13,Arsenal FC,Southampton FC,1-1
16/12/2020,13,Leeds United,Newcastle United,5-2
16/12/2020,13,Leicester City,Everton FC,0-2
16/12/2020,13,Fulham FC,Brighton & Hove Albion,0-0
16/12/2020,13,West Ham United,Crystal Palace,1-1
16/12/2020,13,Liverpool FC,Tottenham Hotspur,2-1
17/12/2020,13,Aston Villa,Burnley FC,0-0
17/12/2020,13,Sheffield United,Manchester United,2-3
19/12/2020,14,Crystal Palace,Liverpool FC,0-7
19/12/2020,14,Southampton FC,Manchester City,0-1
19/12/2020,14,Everton FC,Arsenal FC,2-1
19/12/2020,14,Newcastle United,Fulham FC,1-1
20/12/2020,14,Brighton & Hove Albion,Sheffield United,1-1
20/12/2020,14,Tottenham Hotspur,Leicester City,0-2
20/12/2020,14,Manchester United,Leeds United,6-2
20/12/2020,14,West Bromwich Albion,Aston Villa,0-3
21/12/2020,14,Burnley FC,Wolverhampton Wanderers,2-1
21/12/2020,14,Chelsea FC,West Ham United,3-0
26/12/2020,15,Leicester City,Manchester United,2-2
26/12/2020,15,Aston Villa,Crystal Palace,3-0
26/12/2020,15,Fulham FC,Southampton FC,0-0
26/12/2020,15,Arsenal FC,Chelsea FC,3-1
26/12/2020,15,Manchester City,Newcastle United,2-0
26/12/2020,15,Sheffield United,Everton FC,0-1
27/12/2020,15,Leeds United,Burnley FC,1-0
27/12/2020,15,West Ham United,Brighton & Hove Albion,2-2
27/12/2020,15,Liverpool FC,West Bromwich Albion,1-1
27/12/2020,15,Wolverhampton Wanderers,Tottenham Hotspur,1-1
28/12/2020,16,Crystal Palace,Leicester City,1-1
28/12/2020,16,Chelsea FC,Aston Villa,1-1
29/12/2020,16,Brighton & Hove Albion,Arsenal FC,0-1
29/12/2020,16,Burnley FC,Sheffield United,1-0
29/12/2020,16,Southampton FC,West Ham United,0-0
29/12/2020,16,West Bromwich Albion,Leeds United,0-5
29/12/2020,16,Manchester United,Wolverhampton Wanderers,1-0
30/12/2020,16,Newcastle United,Liverpool FC,0-0
13/01/2021,16,Tottenham Hotspur,Fulham FC,1-1
17/02/2021,16,Everton FC,Manchester City,1-3
01/01/2021,17,Everton FC,West Ham United,0-1
01/01/2021,17,Manchester United,Aston Villa,2-1
02/01/2021,17,Tottenham Hotspur,Leeds United,3-0
02/01/2021,17,Crystal Palace,Sheffield United,2-0
02/01/2021,17,Brighton & Hove Albion,Wolverhampton Wanderers,3-3
02/01/2021,17,West Bromwich Albion,Arsenal FC,0-4
03/01/2021,17,Newcastle United,Leicester City,1-2
03/01/2021,17,Chelsea FC,Manchester City,1-3
04/01/2021,17,Southampton FC,Liverpool FC,1-0
17/02/2021,17,Burnley FC,Fulham FC,1-1
