matchday,date,time,home_team,away_team,result,status
1,03/10/2020,03:00,Dover Athletic,Notts County,1-0,Final
1,03/10/2020,03:00,Altrincham FC,Weymouth FC,0-0,Final
1,03/10/2020,03:00,Barnet FC,Eastleigh FC,1-5,Final
1,03/10/2020,03:00,Woking FC,Solihull Moors,2-1,Final
1,03/10/2020,03:00,Halifax Town,Dagenham & Redbridge,2-0,Final
1,03/10/2020,03:00,Hartlepool United,Aldershot Town,2-1,Final
1,03/10/2020,03:00,Sutton United,Maidenhead United,3-0,Final
1,03/10/2020,03:00,Torquay United,Stockport County,1-0,Final
1,03/10/2020,03:00,Wrexham AFC,Boreham Wood,2-1,Final
1,03/10/2020,03:00,King's Lynn,Yeovil Town,2-2,Final
1,20/10/2020,03:00,Wealdstone FC,Chesterfield FC,3-2,Final
2,06/10/2020,03:00,Bromley FC,Dover Athletic,4-1,Final
2,06/10/2020,03:00,Aldershot Town,Sutton United,1-2,Final
2,06/10/2020,03:00,Dagenham & Redbridge,Barnet FC,1-2,Final
2,06/10/2020,03:00,Eastleigh FC,Torquay United,2-1,Final
2,06/10/2020,03:00,Chesterfield FC,Hartlepool United,1-2,Final
2,06/10/2020,03:00,Weymouth FC,Woking FC,0-1,Final
2,06/10/2020,03:00,Maidenhead United,King's Lynn,2-3,Final
2,06/10/2020,03:00,Solihull Moors,Wrexham AFC,1-0,Final
2,06/10/2020,03:00,Stockport County,Halifax Town,2-1,Final
2,06/10/2020,03:00,Yeovil Town,Wealdstone FC,2-2,Final
2,07/10/2020,03:00,Notts County,Altrincham FC,3-1,Final
3,10/10/2020,03:00,Boreham Wood,Halifax Town,0-0,Final
3,10/10/2020,03:00,Bromley FC,Torquay United,1-2,Final
3,10/10/2020,03:00,Eastleigh FC,Altrincham FC,1-1,Final
3,10/10/2020,03:00,Chesterfield FC,Woking FC,4-0,Final
3,10/10/2020,03:00,Weymouth FC,Sutton United,0-1,Final
3,10/10/2020,03:00,Maidenhead United,Hartlepool United,0-4,Final
3,10/10/2020,03:00,Notts County,Barnet FC,4-2,Final
3,10/10/2020,03:00,Solihull Moors,King's Lynn,5-0,Final
3,10/10/2020,03:00,Stockport County,Dover Athletic,3-0,Final
3,10/10/2020,03:00,Yeovil Town,Wrexham AFC,0-1,Final
3,10/10/2020,03:00,Dagenham & Redbridge,Wealdstone FC,1-0,Final
4,12/10/2020,03:00,Wrexham AFC,Maidenhead United,0-1,Final
4,13/10/2020,03:00,Dover Athletic,Aldershot Town,0-5,Final
4,13/10/2020,03:00,Barnet FC,Weymouth FC,1-0,Final
4,13/10/2020,03:00,Woking FC,Dagenham & Redbridge,2-0,Final
4,13/10/2020,03:00,Halifax Town,Yeovil Town,1-1,Final
4,13/10/2020,03:00,Hartlepool United,Bromley FC,0-0,Final
4,13/10/2020,03:00,King's Lynn,Boreham Wood,0-3,Final
4,13/10/2020,03:00,Sutton United,Notts County,0-1,Final
4,13/10/2020,03:00,Torquay United,Chesterfield FC,2-1,Final
4,13/10/2020,03:00,Wealdstone FC,Stockport County,2-5,Final
4,11/11/2020,03:00,Altrincham FC,Solihull Moors,0-2,Final
5,17/10/2020,03:00,Torquay United,Dover Athletic,2-0,Final
5,17/10/2020,03:00,Dagenham & Redbridge,Yeovil Town,0-0,Final
5,17/10/2020,03:00,Eastleigh FC,Aldershot Town,2-2,Final
5,17/10/2020,03:00,Weymouth FC,King's Lynn,2-1,Final
5,17/10/2020,03:00,Woking FC,Halifax Town,0-0,Final
5,17/10/2020,03:00,Notts County,Maidenhead United,2-3,Final
5,17/10/2020,03:00,Solihull Moors,Boreham Wood,1-0,Final
5,17/10/2020,03:00,Wealdstone FC,Wrexham AFC,4-3,Final
5,17/10/2020,03:00,Chesterfield FC,Stockport County,1-2,Final
5,24/11/2020,03:00,Altrincham FC,Bromley FC,0-1,Final
5,24/11/2020,03:00,Barnet FC,Hartlepool United,0-0,Final
6,27/10/2020,03:00,Dover Athletic,Eastleigh FC,3-2,Final
6,27/10/2020,03:00,Wrexham AFC,Barnet FC,0-0,Final
6,27/10/2020,03:00,Aldershot Town,Torquay United,1-4,Final
6,27/10/2020,03:00,Boreham Wood,Woking FC,1-0,Final
6,27/10/2020,03:00,Bromley FC,Weymouth FC,3-2,Final
6,27/10/2020,03:00,Hartlepool United,Altrincham FC,1-1,Final
6,27/10/2020,03:00,King's Lynn,Wealdstone FC,2-3,Final
6,27/10/2020,03:00,Maidenhead United,Dagenham & Redbridge,2-1,Final
6,27/10/2020,03:00,Stockport County,Solihull Moors,0-0,Final
6,27/10/2020,03:00,Yeovil Town,Sutton United,1-2,Final
6,17/11/2020,03:00,Halifax Town,Notts County,1-1,Final
7,31/10/2020,03:00,Dover Athletic,Altrincham FC,0-1,Final
7,31/10/2020,03:00,Bromley FC,Eastleigh FC,1-2,Final
7,31/10/2020,03:00,King's Lynn,Woking FC,3-2,Final
7,31/10/2020,03:00,Maidenhead United,Solihull Moors,3-1,Final
7,31/10/2020,03:00,Stockport County,Weymouth FC,1-2,Final
7,31/10/2020,03:00,Yeovil Town,Chesterfield FC,0-1,Final
7,31/10/2020,03:00,Hartlepool United,Torquay United,0-5,Final
7,07/11/2020,03:00,Aldershot Town,Notts County,1-0,Final
7,10/11/2020,03:00,Boreham Wood,Dagenham & Redbridge,0-1,Final
7,10/11/2020,03:00,Halifax Town,Wealdstone FC,0-1,Final
7,24/11/2020,03:00,Wrexham AFC,Sutton United,4-0,Final
8,14/11/2020,03:00,Altrincham FC,Aldershot Town,1-2,Final
8,14/11/2020,03:00,Barnet FC,Bromley FC,1-3,Final
8,14/11/2020,03:00,Chesterfield FC,Maidenhead United,1-2,Final
8,14/11/2020,03:00,Woking FC,Yeovil Town,1-1,Final
8,14/11/2020,03:00,Sutton United,King's Lynn,5-1,Final
8,14/11/2020,03:00,Torquay United,Boreham Wood,1-1,Final
8,15/12/2020,03:00,Weymouth FC,Wrexham AFC,2-3,Final
8,15/12/2020,03:00,Solihull Moors,Halifax Town,2-1,Final
8,19/01/2021,03:00,Dagenham & Redbridge,Stockport County,0-2,Final
8,16/02/2021,03:00,Eastleigh FC,Hartlepool United,2-1,Final
8,27/04/2021,03:00,Wealdstone FC,Dover Athletic,,
