Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/09/2020,1,Accrington Stanley,Peterborough United,2-0
12/09/2020,1,Crewe Alexandra,Charlton Athletic,0-2
12/09/2020,1,Doncaster Rovers,Milton Keynes Dons,1-1
12/09/2020,1,Fleetwood Town,Burton Albion,2-1
12/09/2020,1,Gillingham FC,Hull City,0-2
12/09/2020,1,Lincoln City,Oxford United,2-0
12/09/2020,1,Northampton Town,AFC Wimbledon,2-2
12/09/2020,1,Plymouth Argyle,Blackpool FC,1-0
12/09/2020,1,Portsmouth FC,Shrewsbury Town,0-0
12/09/2020,1,Sunderland AFC,Bristol Rovers,1-1
12/09/2020,1,Swindon Town,Rochdale AFC,3-1
13/09/2020,1,Ipswich Town,Wigan Athletic,2-0
19/09/2020,2,AFC Wimbledon,Plymouth Argyle,4-4
19/09/2020,2,Blackpool FC,Swindon Town,2-0
19/09/2020,2,Bristol Rovers,Ipswich Town,0-2
19/09/2020,2,Burton Albion,Accrington Stanley,2-1
19/09/2020,2,Charlton Athletic,Doncaster Rovers,1-3
19/09/2020,2,Hull City,Crewe Alexandra,1-0
19/09/2020,2,Milton Keynes Dons,Lincoln City,1-2
19/09/2020,2,Oxford United,Sunderland AFC,0-2
19/09/2020,2,Peterborough United,Fleetwood Town,2-1
19/09/2020,2,Shrewsbury Town,Northampton Town,1-2
19/09/2020,2,Wigan Athletic,Gillingham FC,2-3
20/09/2020,2,Rochdale AFC,Portsmouth FC,0-0
26/09/2020,3,Accrington Stanley,Oxford United,1-4
26/09/2020,3,Crewe Alexandra,Milton Keynes Dons,2-0
26/09/2020,3,Doncaster Rovers,Bristol Rovers,4-1
26/09/2020,3,Fleetwood Town,AFC Wimbledon,0-1
26/09/2020,3,Gillingham FC,Blackpool FC,2-0
26/09/2020,3,Ipswich Town,Rochdale AFC,2-0
26/09/2020,3,Northampton Town,Hull City,0-2
26/09/2020,3,Plymouth Argyle,Shrewsbury Town,1-1
26/09/2020,3,Portsmouth FC,Wigan Athletic,1-2
26/09/2020,3,Sunderland AFC,Peterborough United,1-0
