matchday,date,time,home_team,away_team,result,status
1,26/02/2021,03:00,Kawasaki Frontale,Yokohama F. Marinos,2-0,Final
1,27/02/2021,03:00,Hokkaido Consadole Sapporo,Yokohama FC,5-1,Final
1,27/02/2021,03:00,Urawa Red Diamonds,FC Tokyo,1-1,Final
1,27/02/2021,03:00,Sanfrecce Hiroshima,Vegalta Sendai,1-1,Final
1,27/02/2021,03:00,Oita Trinita,Tokushima Vortis,1-1,Final
1,27/02/2021,03:00,Kashima Antlers,Shimizu S-Pulse,1-3,Final
1,27/02/2021,03:00,Shonan Bellmare,Sagan Tosu,0-1,Final
1,27/02/2021,03:00,Cerezo Osaka,Kashiwa Reysol,2-0,Final
1,27/02/2021,03:00,Vissel Kobe,Gamba Osaka,1-0,Final
1,28/02/2021,03:00,Avispa Fukuoka,Nagoya Grampus,1-2,Final
2,06/03/2021,03:00,FC Tokyo,Cerezo Osaka,3-2,Final
2,06/03/2021,03:00,Shimizu S-Pulse,Avispa Fukuoka,2-2,Final
2,06/03/2021,03:00,Tokushima Vortis,Vissel Kobe,1-1,Final
2,06/03/2021,03:00,Vegalta Sendai,Kawasaki Frontale,1-5,Final
2,06/03/2021,03:00,Sagan Tosu,Urawa Red Diamonds,2-0,Final
2,06/03/2021,03:00,Yokohama FC,Oita Trinita,1-2,Final
2,06/03/2021,03:00,Kashiwa Reysol,Shonan Bellmare,2-1,Final
2,06/03/2021,03:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1-0,Final
2,07/03/2021,03:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3-3,Final
2,24/07/2021,03:00,Gamba Osaka,Kashima Antlers,0-1,Final
3,10/03/2021,03:00,Avispa Fukuoka,Yokohama F. Marinos,1-3,Final
3,10/03/2021,03:00,FC Tokyo,Vissel Kobe,2-3,Final
3,10/03/2021,03:00,Kashiwa Reysol,Nagoya Grampus,0-1,Final
3,10/03/2021,03:00,Urawa Red Diamonds,Yokohama FC,2-0,Final
3,10/03/2021,03:00,Cerezo Osaka,Shimizu S-Pulse,2-1,Final
3,10/03/2021,03:00,Kashima Antlers,Shonan Bellmare,3-1,Final
3,10/03/2021,03:00,Kawasaki Frontale,Tokushima Vortis,2-0,Final
3,10/03/2021,03:00,Sagan Tosu,Vegalta Sendai,5-0,Final
3,10/03/2021,03:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2-1,Final
3,27/07/2021,03:00,Gamba Osaka,Oita Trinita,2-1,Final
4,13/03/2021,03:00,Tokushima Vortis,Avispa Fukuoka,1-2,Final
4,13/03/2021,03:00,Yokohama FC,Cerezo Osaka,1-4,Final
4,13/03/2021,03:00,Shonan Bellmare,Vegalta Sendai,3-1,Final
4,13/03/2021,03:00,Kashima Antlers,Sanfrecce Hiroshima,1-1,Final
4,13/03/2021,03:00,Kawasaki Frontale,Kashiwa Reysol,1-0,Final
