Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
26/02/2021,1,Kawasaki Frontale,Yokohama F. Marinos,2-0
27/02/2021,1,Hokkaido Consadole Sapporo,Yokohama FC,5-1
27/02/2021,1,Urawa Red Diamonds,FC Tokyo,1-1
27/02/2021,1,Sanfrecce Hiroshima,Vegalta Sendai,1-1
27/02/2021,1,Oita Trinita,Tokushima Vortis,1-1
27/02/2021,1,Kashima Antlers,Shimizu S-Pulse,1-3
27/02/2021,1,Shonan Bellmare,Sagan Tosu,0-1
27/02/2021,1,Cerezo Osaka,Kashiwa Reysol,2-0
27/02/2021,1,Vissel Kobe,Gamba Osaka,1-0
28/02/2021,1,Avispa Fukuoka,Nagoya Grampus,1-2
06/03/2021,2,FC Tokyo,Cerezo Osaka,3-2
06/03/2021,2,Shimizu S-Pulse,Avispa Fukuoka,2-2
06/03/2021,2,Tokushima Vortis,Vissel Kobe,1-1
06/03/2021,2,Vegalta Sendai,Kawasaki Frontale,1-5
06/03/2021,2,Sagan Tosu,Urawa Red Diamonds,2-0
06/03/2021,2,Yokohama FC,Oita Trinita,1-2
06/03/2021,2,Kashiwa Reysol,Shonan Bellmare,2-1
06/03/2021,2,Nagoya Grampus,Hokkaido Consadole Sapporo,1-0
07/03/2021,2,Yokohama F. Marinos,Sanfrecce Hiroshima,3-3
24/07/2021,2,Gamba Osaka,Kashima Antlers,0-1
10/03/2021,3,Avispa Fukuoka,Yokohama F. Marinos,1-3
10/03/2021,3,FC Tokyo,Vissel Kobe,2-3
10/03/2021,3,Kashiwa Reysol,Nagoya Grampus,0-1
10/03/2021,3,Urawa Red Diamonds,Yokohama FC,2-0
10/03/2021,3,Cerezo Osaka,Shimizu S-Pulse,2-1
10/03/2021,3,Kashima Antlers,Shonan Bellmare,3-1
10/03/2021,3,Kawasaki Frontale,Tokushima Vortis,2-0
10/03/2021,3,Sagan Tosu,Vegalta Sendai,5-0
10/03/2021,3,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2-1
27/07/2021,3,Gamba Osaka,Oita Trinita,2-1
13/03/2021,4,Tokushima Vortis,Avispa Fukuoka,1-2
13/03/2021,4,Yokohama FC,Cerezo Osaka,1-4
13/03/2021,4,Shonan Bellmare,Vegalta Sendai,3-1
13/03/2021,4,Kashima Antlers,Sanfrecce Hiroshima,1-1
13/03/2021,4,Kawasaki Frontale,Kashiwa Reysol,1-0
13/03/2021,4,Vissel Kobe,Nagoya Grampus,0-1
14/03/2021,4,Yokohama F. Marinos,Urawa Red Diamonds,3-0
14/03/2021,4,Shimizu S-Pulse,Sagan Tosu,0-0
14/03/2021,4,Oita Trinita,FC Tokyo,1-1
30/07/2021,4,Hokkaido Consadole Sapporo,Gamba Osaka,0-2
17/03/2021,5,Avispa Fukuoka,Kashima Antlers,1-0
17/03/2021,5,FC Tokyo,Shonan Bellmare,3-2
17/03/2021,5,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0-0
17/03/2021,5,Cerezo Osaka,Oita Trinita,1-0
17/03/2021,5,Sagan Tosu,Kashiwa Reysol,2-0
17/03/2021,5,Sanfrecce Hiroshima,Shimizu S-Pulse,1-0
17/03/2021,5,Vissel Kobe,Kawasaki Frontale,1-1
17/03/2021,5,Yokohama F. Marinos,Tokushima Vortis,1-0
17/03/2021,5,Nagoya Grampus,Yokohama FC,3-0
03/08/2021,5,Vegalta Sendai,Gamba Osaka,0-1
20/03/2021,6,Hokkaido Consadole Sapporo,Vissel Kobe,3-4
21/03/2021,6,FC Tokyo,Vegalta Sendai,2-1
21/03/2021,6,Oita Trinita,Sanfrecce Hiroshima,1-3
21/03/2021,6,Sagan Tosu,Avispa Fukuoka,0-0
21/03/2021,6,Tokushima Vortis,Yokohama FC,2-1
21/03/2021,6,Shonan Bellmare,Cerezo Osaka,0-0
21/03/2021,6,Urawa Red Diamonds,Kawasaki Frontale,0-5
21/03/2021,6,Kashima Antlers,Nagoya Grampus,0-1
21/03/2021,6,Kashiwa Reysol,Shimizu S-Pulse,1-2
06/08/2021,6,Gamba Osaka,Yokohama F. Marinos,2-3
02/04/2021,7,Cerezo Osaka,Sagan Tosu,1-0
03/04/2021,7,Yokohama F. Marinos,Shonan Bellmare,1-1
03/04/2021,7,Avispa Fukuoka,Hokkaido Consadole Sapporo,1-2
