Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
11/09/2020,1,Watford FC,Middlesbrough FC,1-0
12/09/2020,1,Birmingham City,Brentford FC,1-0
12/09/2020,1,Wycombe Wanderers,Rotherham United,0-1
12/09/2020,1,AFC Bournemouth,Blackburn Rovers,3-2
12/09/2020,1,Bristol City,Coventry City,2-1
12/09/2020,1,Cardiff City,Sheffield Wednesday,0-2
12/09/2020,1,Derby County,Reading FC,0-2
12/09/2020,1,Barnsley FC,Luton Town,0-1
12/09/2020,1,Millwall FC,Stoke City,0-0
12/09/2020,1,Huddersfield Town,Norwich City,0-1
12/09/2020,1,Preston North End,Swansea City,0-1
12/09/2020,1,Queens Park Rangers,Nottingham Forest,2-0
18/09/2020,2,Coventry City,Queens Park Rangers,3-2
19/09/2020,2,Nottingham Forest,Cardiff City,0-2
19/09/2020,2,Blackburn Rovers,Wycombe Wanderers,5-0
19/09/2020,2,Brentford FC,Huddersfield Town,3-0
19/09/2020,2,Middlesbrough FC,AFC Bournemouth,1-1
19/09/2020,2,Reading FC,Barnsley FC,2-0
19/09/2020,2,Luton Town,Derby County,2-1
19/09/2020,2,Norwich City,Preston North End,2-2
19/09/2020,2,Rotherham United,Millwall FC,0-1
19/09/2020,2,Sheffield Wednesday,Watford FC,0-0
19/09/2020,2,Swansea City,Birmingham City,0-0
20/09/2020,2,Stoke City,Bristol City,0-2
25/09/2020,3,Huddersfield Town,Nottingham Forest,1-0
26/09/2020,3,Watford FC,Luton Town,1-0
26/09/2020,3,Wycombe Wanderers,Swansea City,0-2
26/09/2020,3,Birmingham City,Rotherham United,1-1
26/09/2020,3,Cardiff City,Reading FC,1-2
26/09/2020,3,Derby County,Blackburn Rovers,0-4
26/09/2020,3,Barnsley FC,Coventry City,0-0
26/09/2020,3,Millwall FC,Brentford FC,1-1
26/09/2020,3,Preston North End,Stoke City,0-1
26/09/2020,3,Queens Park Rangers,Middlesbrough FC,1-1
27/09/2020,3,Bristol City,Sheffield Wednesday,2-0
27/09/2020,3,AFC Bournemouth,Norwich City,1-0
02/10/2020,4,Coventry City,AFC Bournemouth,1-3
03/10/2020,4,Norwich City,Derby County,0-1
03/10/2020,4,Blackburn Rovers,Cardiff City,0-0
03/10/2020,4,Middlesbrough FC,Barnsley FC,2-1
03/10/2020,4,Reading FC,Watford FC,1-0
03/10/2020,4,Luton Town,Wycombe Wanderers,2-0
03/10/2020,4,Nottingham Forest,Bristol City,1-2
03/10/2020,4,Rotherham United,Huddersfield Town,1-1
03/10/2020,4,Sheffield Wednesday,Queens Park Rangers,1-1
03/10/2020,4,Swansea City,Millwall FC,2-1
