matchday,date,time,home_team,away_team,result,status
1,11/09/2020,03:00,Watford FC,Middlesbrough FC,1-0,Final
1,12/09/2020,03:00,Birmingham City,Brentford FC,1-0,Final
1,12/09/2020,03:00,Wycombe Wanderers,Rotherham United,0-1,Final
1,12/09/2020,03:00,AFC Bournemouth,Blackburn Rovers,3-2,Final
1,12/09/2020,03:00,Bristol City,Coventry City,2-1,Final
1,12/09/2020,03:00,Cardiff City,Sheffield Wednesday,0-2,Final
1,12/09/2020,03:00,Derby County,Reading FC,0-2,Final
1,12/09/2020,03:00,Barnsley FC,Luton Town,0-1,Final
1,12/09/2020,03:00,Millwall FC,Stoke City,0-0,Final
1,12/09/2020,03:00,Huddersfield Town,Norwich City,0-1,Final
1,12/09/2020,03:00,Preston North End,Swansea City,0-1,Final
1,12/09/2020,03:00,Queens Park Rangers,Nottingham Forest,2-0,Final
2,18/09/2020,03:00,Coventry City,Queens Park Rangers,3-2,Final
2,19/09/2020,03:00,Nottingham Forest,Cardiff City,0-2,Final
2,19/09/2020,03:00,Blackburn Rovers,Wycombe Wanderers,5-0,Final
2,19/09/2020,03:00,Brentford FC,Huddersfield Town,3-0,Final
2,19/09/2020,03:00,Middlesbrough FC,AFC Bournemouth,1-1,Final
2,19/09/2020,03:00,Reading FC,Barnsley FC,2-0,Final
2,19/09/2020,03:00,Luton Town,Derby County,2-1,Final
2,19/09/2020,03:00,Norwich City,Preston North End,2-2,Final
2,19/09/2020,03:00,Rotherham United,Millwall FC,0-1,Final
2,19/09/2020,03:00,Sheffield Wednesday,Watford FC,0-0,Final
2,19/09/2020,03:00,Swansea City,Birmingham City,0-0,Final
2,20/09/2020,03:00,Stoke City,Bristol City,0-2,Final
3,25/09/2020,03:00,Huddersfield Town,Nottingham Forest,1-0,Final
3,26/09/2020,03:00,Watford FC,Luton Town,1-0,Final
3,26/09/2020,03:00,Wycombe Wanderers,Swansea City,0-2,Final
3,26/09/2020,03:00,Birmingham City,Rotherham United,1-1,Final
3,26/09/2020,03:00,Cardiff City,Reading FC,1-2,Final
3,26/09/2020,03:00,Derby County,Blackburn Rovers,0-4,Final
3,26/09/2020,03:00,Barnsley FC,Coventry City,0-0,Final
3,26/09/2020,03:00,Millwall FC,Brentford FC,1-1,Final
3,26/09/2020,03:00,Preston North End,Stoke City,0-1,Final
3,26/09/2020,03:00,Queens Park Rangers,Middlesbrough FC,1-1,Final
3,27/09/2020,03:00,Bristol City,Sheffield Wednesday,2-0,Final
3,27/09/2020,03:00,AFC Bournemouth,Norwich City,1-0,Final
4,02/10/2020,03:00,Coventry City,AFC Bournemouth,1-3,Final
4,03/10/2020,03:00,Norwich City,Derby County,0-1,Final
4,03/10/2020,03:00,Blackburn Rovers,Cardiff City,0-0,Final
4,03/10/2020,03:00,Middlesbrough FC,Barnsley FC,2-1,Final
4,03/10/2020,03:00,Reading FC,Watford FC,1-0,Final
