matchday,date,time,home_team,away_team,result,status
,05/11/2021,03:00,AFC Sudbury,Colchester United,0-4,Final
,06/11/2021,03:00,Scunthorpe United,Doncaster Rovers,0-1,Final
,06/11/2021,03:00,Gillingham FC,Cheltenham Town,1-1,Final
,06/11/2021,03:00,Bradford City,Exeter City,1-1,Final
,06/11/2021,03:00,Sunderland AFC,Mansfield Town,0-1,Final
,06/11/2021,03:00,Hayes & Yeading United,Sutton United,0-1,Final
,06/11/2021,03:00,Carlisle United,Horsham FC,2-0,Final
,06/11/2021,03:00,Yate Town,Yeovil Town,0-5,Final
,06/11/2021,03:00,Rotherham United,Bromley FC,3-0,Final
,06/11/2021,03:00,Portsmouth FC,Harrow Borough,1-0,Final
,06/11/2021,03:00,Morecambe FC,Newport County,1-0,Final
,06/11/2021,03:00,Fleetwood Town,Burton Albion,1-2,Final
,06/11/2021,03:00,Northampton Town,Cambridge United,2-2,Final
,06/11/2021,03:00,Halifax Town,Maidenhead United,7-4,Final
,06/11/2021,03:00,Chesterfield FC,Southend United,3-1,Final
,06/11/2021,03:00,Kidderminster Harriers,Grimsby Town,1-0,Final
,06/11/2021,03:00,Wigan Athletic,Solihull Moors,0-0,Final
,06/11/2021,03:00,Boreham Wood,Eastleigh FC,2-0,Final
,06/11/2021,03:00,York City,Buxton FC,0-1,Final
,06/11/2021,03:00,Ipswich Town,Oldham Athletic,1-1,Final
,06/11/2021,03:00,AFC Wimbledon,Guiseley AFC,1-0,Final
,06/11/2021,03:00,Harrogate Town,Wrexham AFC,2-1,Final
,06/11/2021,03:00,Hartlepool United,Wycombe Wanderers,2-2,Final
,06/11/2021,03:00,King's Lynn,Walsall FC,0-1,Final
,06/11/2021,03:00,Crewe Alexandra,Swindon Town,0-3,Final
,06/11/2021,03:00,Charlton Athletic,Havant & Waterlooville,4-0,Final
,06/11/2021,03:00,Crawley Town,Tranmere Rovers,0-1,Final
,06/11/2021,03:00,Leyton Orient,Ebbsfleet United,1-0,Final
,06/11/2021,03:00,Milton Keynes Dons,Stevenage FC,2-2,Final
,06/11/2021,03:00,Lincoln City,Bowers & Pitsea FC,1-0,Final
,06/11/2021,03:00,Port Vale FC,Accrington Stanley,5-1,Final
,06/11/2021,03:00,Gateshead FC,Altrincham FC,2-2,Final
,06/11/2021,03:00,Banbury United FC,Barrow AFC,0-4,Final
,07/11/2021,03:00,Sheffield Wednesday,Plymouth Argyle,0-0,Final
,07/11/2021,03:00,Oxford United,Bristol Rovers,2-2,Final
,07/11/2021,03:00,Stratford Town,Shrewsbury Town,1-5,Final
,07/11/2021,03:00,Rochdale AFC,Notts County,1-1,Final
,07/11/2021,03:00,Bolton Wanderers,Stockport County,2-2,Final
,07/11/2021,03:00,St. Albans City,Forest Green Rovers,3-2,Final
,08/11/2021,03:00,Dagenham & Redbridge,Salford City,0-1,Final
,16/11/2021,03:00,Bristol Rovers,Oxford United,4-3,Final
,16/11/2021,03:00,Cheltenham Town,Gillingham FC,1-0,Final
,16/11/2021,03:00,Solihull Moors,Wigan Athletic,1-2,Final
,16/11/2021,03:00,Oldham Athletic,Ipswich Town,1-2,Final
,16/11/2021,03:00,Cambridge United,Northampton Town,3-1,Final
,16/11/2021,03:00,Stevenage FC,Milton Keynes Dons,2-1,Final
,16/11/2021,03:00,Wycombe Wanderers,Hartlepool United,0-1,Final
,16/11/2021,03:00,Altrincham FC,Gateshead FC,2-3,Final
,16/11/2021,03:00,Plymouth Argyle,Sheffield Wednesday,3-0,Final
,16/11/2021,03:00,Notts County,Rochdale AFC,1-2,Final
,17/11/2021,03:00,Stockport County,Bolton Wanderers,5-3,Final
,30/11/2021,03:00,Exeter City,Bradford City,2-1,Final
,03/12/2021,03:00,Rotherham United,Stockport County,1-0,Final
,03/12/2021,03:00,Gateshead FC,Charlton Athletic,0-2,Final
,04/12/2021,03:00,Buxton FC,Morecambe FC,0-1,Final
,04/12/2021,03:00,Bristol Rovers,Sutton United,2-1,Final
,04/12/2021,03:00,Lincoln City,Hartlepool United,0-1,Final
,04/12/2021,03:00,AFC Wimbledon,Cheltenham Town,4-3,Final
,04/12/2021,03:00,Leyton Orient,Tranmere Rovers,4-0,Final
,04/12/2021,03:00,Cambridge United,Exeter City,2-1,Final
,04/12/2021,03:00,Doncaster Rovers,Mansfield Town,2-3,Final
,04/12/2021,03:00,Walsall FC,Swindon Town,1-2,Final
,04/12/2021,03:00,Carlisle United,Shrewsbury Town,1-2,Final
,04/12/2021,03:00,Ipswich Town,Barrow AFC,0-0,Final
,04/12/2021,03:00,Portsmouth FC,Harrogate Town,1-2,Final
,04/12/2021,03:00,Burton Albion,Port Vale FC,1-2,Final
,04/12/2021,03:00,Yeovil Town,Stevenage FC,1-0,Final
,05/12/2021,03:00,Rochdale AFC,Plymouth Argyle,1-2,Final
,05/12/2021,03:00,Colchester United,Wigan Athletic,1-2,Final
,05/12/2021,03:00,Kidderminster Harriers,Halifax Town,2-0,Final
,05/12/2021,03:00,Salford City,Chesterfield FC,0-2,Final
,06/12/2021,03:00,Boreham Wood,St. Albans City,4-0,Final
,15/12/2021,03:00,Barrow AFC,Ipswich Town,2-0,Final
,07/01/2022,03:00,Swindon Town,Manchester City,1-4,Final
,08/01/2022,03:00,Mansfield Town,Middlesbrough FC,2-3,Final
,08/01/2022,03:00,Coventry City,Derby County,1-0,Final
,08/01/2022,03:00,Burnley FC,Huddersfield Town,1-2,Final
,08/01/2022,03:00,Hartlepool United,Blackpool FC,2-1,Final
,08/01/2022,03:00,Bristol City,Fulham FC,0-1,Final
,08/01/2022,03:00,Millwall FC,Crystal Palace,1-2,Final
,08/01/2022,03:00,Boreham Wood,AFC Wimbledon,2-0,Final
,08/01/2022,03:00,West Bromwich Albion,Brighton & Hove Albion,1-2,Final
,08/01/2022,03:00,Kidderminster Harriers,Reading FC,2-1,Final
,08/01/2022,03:00,Leicester City,Watford FC,4-1,Final
,08/01/2022,03:00,Port Vale FC,Brentford FC,1-4,Final
,08/01/2022,03:00,Wigan Athletic,Blackburn Rovers,3-2,Final
,08/01/2022,03:00,Newcastle United,Cambridge United,0-1,Final
,08/01/2022,03:00,Barnsley FC,Barrow AFC,5-4,Final
,08/01/2022,03:00,Peterborough United,Bristol Rovers,2-1,Final
,08/01/2022,03:00,Queens Park Rangers,Rotherham United,8-7,Final
,08/01/2022,03:00,Swansea City,Southampton FC,2-3,Final
,08/01/2022,03:00,Chelsea FC,Chesterfield FC,5-1,Final
,08/01/2022,03:00,Hull City,Everton FC,2-3,Final
,08/01/2022,03:00,Birmingham City,Plymouth Argyle,0-1,Final
,08/01/2022,03:00,Yeovil Town,AFC Bournemouth,1-3,Final
,09/01/2022,03:00,Luton Town,Harrogate Town,4-0,Final
,09/01/2022,03:00,Stoke City,Leyton Orient,2-0,Final
,09/01/2022,03:00,Liverpool FC,Shrewsbury Town,4-1,Final
,09/01/2022,03:00,Cardiff City,Preston North End,2-1,Final
,09/01/2022,03:00,Tottenham Hotspur,Morecambe FC,3-1,Final
,09/01/2022,03:00,Wolverhampton Wanderers,Sheffield United,3-0,Final
,09/01/2022,03:00,West Ham United,Leeds United,2-0,Final
,09/01/2022,03:00,Charlton Athletic,Norwich City,0-1,Final
,09/01/2022,03:00,Nottingham Forest,Arsenal FC,1-0,Final
,10/01/2022,03:00,Manchester United,Aston Villa,1-0,Final
,04/02/2022,03:00,Manchester United,Middlesbrough FC,7-8,Final
,05/02/2022,03:00,Chelsea FC,Plymouth Argyle,2-1,Final
,05/02/2022,03:00,Kidderminster Harriers,West Ham United,1-2,Final
,05/02/2022,03:00,Crystal Palace,Hartlepool United,2-0,Final
,05/02/2022,03:00,Huddersfield Town,Barnsley FC,1-0,Final
,05/02/2022,03:00,Peterborough United,Queens Park Rangers,2-0,Final
,05/02/2022,03:00,Southampton FC,Coventry City,2-1,Final
,05/02/2022,03:00,Everton FC,Brentford FC,4-1,Final
,05/02/2022,03:00,Stoke City,Wigan Athletic,2-0,Final
,05/02/2022,03:00,Manchester City,Fulham FC,4-1,Final
,05/02/2022,03:00,Wolverhampton Wanderers,Norwich City,0-1,Final
,05/02/2022,03:00,Cambridge United,Luton Town,0-3,Final
,05/02/2022,03:00,Tottenham Hotspur,Brighton & Hove Albion,3-1,Final
,06/02/2022,03:00,Liverpool FC,Cardiff City,3-1,Final
,06/02/2022,03:00,Nottingham Forest,Leicester City,4-1,Final
,06/02/2022,03:00,AFC Bournemouth,Boreham Wood,0-1,Final
,01/03/2022,03:00,Peterborough United,Manchester City,0-2,Final
,01/03/2022,03:00,Crystal Palace,Stoke City,2-1,Final
