Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/11/2021,,AFC Sudbury,Colchester United,0-4
06/11/2021,,Scunthorpe United,Doncaster Rovers,0-1
06/11/2021,,Gillingham FC,Cheltenham Town,1-1
06/11/2021,,Bradford City,Exeter City,1-1
06/11/2021,,Sunderland AFC,Mansfield Town,0-1
06/11/2021,,Hayes & Yeading United,Sutton United,0-1
06/11/2021,,Carlisle United,Horsham FC,2-0
06/11/2021,,Yate Town,Yeovil Town,0-5
06/11/2021,,Rotherham United,Bromley FC,3-0
06/11/2021,,Portsmouth FC,Harrow Borough,1-0
06/11/2021,,Morecambe FC,Newport County,1-0
06/11/2021,,Fleetwood Town,Burton Albion,1-2
06/11/2021,,Northampton Town,Cambridge United,2-2
06/11/2021,,Halifax Town,Maidenhead United,7-4
06/11/2021,,Chesterfield FC,Southend United,3-1
06/11/2021,,Kidderminster Harriers,Grimsby Town,1-0
06/11/2021,,Wigan Athletic,Solihull Moors,0-0
06/11/2021,,Boreham Wood,Eastleigh FC,2-0
06/11/2021,,York City,Buxton FC,0-1
06/11/2021,,Ipswich Town,Oldham Athletic,1-1
06/11/2021,,AFC Wimbledon,Guiseley AFC,1-0
06/11/2021,,Harrogate Town,Wrexham AFC,2-1
06/11/2021,,Hartlepool United,Wycombe Wanderers,2-2
06/11/2021,,King's Lynn,Walsall FC,0-1
06/11/2021,,Crewe Alexandra,Swindon Town,0-3
06/11/2021,,Charlton Athletic,Havant & Waterlooville,4-0
06/11/2021,,Crawley Town,Tranmere Rovers,0-1
06/11/2021,,Leyton Orient,Ebbsfleet United,1-0
06/11/2021,,Milton Keynes Dons,Stevenage FC,2-2
06/11/2021,,Lincoln City,Bowers & Pitsea FC,1-0
06/11/2021,,Port Vale FC,Accrington Stanley,5-1
06/11/2021,,Gateshead FC,Altrincham FC,2-2
06/11/2021,,Banbury United FC,Barrow AFC,0-4
07/11/2021,,Sheffield Wednesday,Plymouth Argyle,0-0
07/11/2021,,Oxford United,Bristol Rovers,2-2
07/11/2021,,Stratford Town,Shrewsbury Town,1-5
07/11/2021,,Rochdale AFC,Notts County,1-1
07/11/2021,,Bolton Wanderers,Stockport County,2-2
07/11/2021,,St. Albans City,Forest Green Rovers,3-2
08/11/2021,,Dagenham & Redbridge,Salford City,0-1
16/11/2021,,Bristol Rovers,Oxford United,4-3
16/11/2021,,Cheltenham Town,Gillingham FC,1-0
16/11/2021,,Solihull Moors,Wigan Athletic,1-2
16/11/2021,,Oldham Athletic,Ipswich Town,1-2
16/11/2021,,Cambridge United,Northampton Town,3-1
16/11/2021,,Stevenage FC,Milton Keynes Dons,2-1
16/11/2021,,Wycombe Wanderers,Hartlepool United,0-1
16/11/2021,,Altrincham FC,Gateshead FC,2-3
16/11/2021,,Plymouth Argyle,Sheffield Wednesday,3-0
16/11/2021,,Notts County,Rochdale AFC,1-2
17/11/2021,,Stockport County,Bolton Wanderers,5-3
30/11/2021,,Exeter City,Bradford City,2-1
03/12/2021,,Rotherham United,Stockport County,1-0
03/12/2021,,Gateshead FC,Charlton Athletic,0-2
04/12/2021,,Buxton FC,Morecambe FC,0-1
04/12/2021,,Bristol Rovers,Sutton United,2-1
04/12/2021,,Lincoln City,Hartlepool United,0-1
04/12/2021,,AFC Wimbledon,Cheltenham Town,4-3
04/12/2021,,Leyton Orient,Tranmere Rovers,4-0
04/12/2021,,Cambridge United,Exeter City,2-1
04/12/2021,,Doncaster Rovers,Mansfield Town,2-3
04/12/2021,,Walsall FC,Swindon Town,1-2
04/12/2021,,Carlisle United,Shrewsbury Town,1-2
04/12/2021,,Ipswich Town,Barrow AFC,0-0
04/12/2021,,Portsmouth FC,Harrogate Town,1-2
04/12/2021,,Burton Albion,Port Vale FC,1-2
04/12/2021,,Yeovil Town,Stevenage FC,1-0
05/12/2021,,Rochdale AFC,Plymouth Argyle,1-2
05/12/2021,,Colchester United,Wigan Athletic,1-2
05/12/2021,,Kidderminster Harriers,Halifax Town,2-0
05/12/2021,,Salford City,Chesterfield FC,0-2
06/12/2021,,Boreham Wood,St. Albans City,4-0
15/12/2021,,Barrow AFC,Ipswich Town,2-0
07/01/2022,,Swindon Town,Manchester City,1-4
08/01/2022,,Mansfield Town,Middlesbrough FC,2-3
08/01/2022,,Coventry City,Derby County,1-0
08/01/2022,,Burnley FC,Huddersfield Town,1-2
08/01/2022,,Hartlepool United,Blackpool FC,2-1
08/01/2022,,Bristol City,Fulham FC,0-1
08/01/2022,,Millwall FC,Crystal Palace,1-2
08/01/2022,,Boreham Wood,AFC Wimbledon,2-0
08/01/2022,,West Bromwich Albion,Brighton & Hove Albion,1-2
08/01/2022,,Kidderminster Harriers,Reading FC,2-1
08/01/2022,,Leicester City,Watford FC,4-1
08/01/2022,,Port Vale FC,Brentford FC,1-4
08/01/2022,,Wigan Athletic,Blackburn Rovers,3-2
08/01/2022,,Newcastle United,Cambridge United,0-1
08/01/2022,,Barnsley FC,Barrow AFC,5-4
08/01/2022,,Peterborough United,Bristol Rovers,2-1
08/01/2022,,Queens Park Rangers,Rotherham United,8-7
08/01/2022,,Swansea City,Southampton FC,2-3
08/01/2022,,Chelsea FC,Chesterfield FC,5-1
08/01/2022,,Hull City,Everton FC,2-3
08/01/2022,,Birmingham City,Plymouth Argyle,0-1
08/01/2022,,Yeovil Town,AFC Bournemouth,1-3
09/01/2022,,Luton Town,Harrogate Town,4-0
09/01/2022,,Stoke City,Leyton Orient,2-0
09/01/2022,,Liverpool FC,Shrewsbury Town,4-1
09/01/2022,,Cardiff City,Preston North End,2-1
09/01/2022,,Tottenham Hotspur,Morecambe FC,3-1
09/01/2022,,Wolverhampton Wanderers,Sheffield United,3-0
09/01/2022,,West Ham United,Leeds United,2-0
09/01/2022,,Charlton Athletic,Norwich City,0-1
09/01/2022,,Nottingham Forest,Arsenal FC,1-0
10/01/2022,,Manchester United,Aston Villa,1-0
04/02/2022,,Manchester United,Middlesbrough FC,7-8
05/02/2022,,Chelsea FC,Plymouth Argyle,2-1
05/02/2022,,Kidderminster Harriers,West Ham United,1-2
05/02/2022,,Crystal Palace,Hartlepool United,2-0
05/02/2022,,Huddersfield Town,Barnsley FC,1-0
05/02/2022,,Peterborough United,Queens Park Rangers,2-0
05/02/2022,,Southampton FC,Coventry City,2-1
05/02/2022,,Everton FC,Brentford FC,4-1
05/02/2022,,Stoke City,Wigan Athletic,2-0
05/02/2022,,Manchester City,Fulham FC,4-1
05/02/2022,,Wolverhampton Wanderers,Norwich City,0-1
05/02/2022,,Cambridge United,Luton Town,0-3
05/02/2022,,Tottenham Hotspur,Brighton & Hove Albion,3-1
06/02/2022,,Liverpool FC,Cardiff City,3-1
06/02/2022,,Nottingham Forest,Leicester City,4-1
