Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
06/08/2021,1,AFC Bournemouth,West Bromwich Albion,2-2
07/08/2021,1,Blackburn Rovers,Swansea City,2-1
07/08/2021,1,Bristol City,Blackpool FC,1-1
07/08/2021,1,Cardiff City,Barnsley FC,1-1
07/08/2021,1,Derby County,Huddersfield Town,1-1
07/08/2021,1,Luton Town,Peterborough United,3-0
07/08/2021,1,Preston North End,Hull City,1-4
07/08/2021,1,Queens Park Rangers,Millwall FC,1-1
07/08/2021,1,Stoke City,Reading FC,3-2
07/08/2021,1,Sheffield United,Birmingham City,0-1
08/08/2021,1,Fulham FC,Middlesbrough FC,1-1
08/08/2021,1,Coventry City,Nottingham Forest,2-1
14/08/2021,2,Peterborough United,Derby County,2-1
14/08/2021,2,Birmingham City,Stoke City,0-0
14/08/2021,2,Blackpool FC,Cardiff City,0-2
14/08/2021,2,Barnsley FC,Coventry City,1-0
14/08/2021,2,Middlesbrough FC,Bristol City,2-1
14/08/2021,2,Millwall FC,Blackburn Rovers,1-1
14/08/2021,2,Reading FC,Preston North End,2-1
14/08/2021,2,Huddersfield Town,Fulham FC,1-5
14/08/2021,2,Hull City,Queens Park Rangers,0-3
14/08/2021,2,Nottingham Forest,AFC Bournemouth,1-2
14/08/2021,2,West Bromwich Albion,Luton Town,3-2
14/08/2021,2,Swansea City,Sheffield United,0-0
17/08/2021,3,Blackpool FC,Coventry City,0-1
17/08/2021,3,Barnsley FC,Luton Town,0-1
17/08/2021,3,Millwall FC,Fulham FC,1-2
17/08/2021,3,Huddersfield Town,Preston North End,1-0
17/08/2021,3,Peterborough United,Cardiff City,2-2
17/08/2021,3,Swansea City,Stoke City,1-3
17/08/2021,3,Reading FC,Bristol City,2-3
18/08/2021,3,Birmingham City,AFC Bournemouth,0-2
18/08/2021,3,Middlesbrough FC,Queens Park Rangers,2-3
18/08/2021,3,Hull City,Derby County,0-1
18/08/2021,3,Nottingham Forest,Blackburn Rovers,1-2
18/08/2021,3,West Bromwich Albion,Sheffield United,4-0
20/08/2021,4,Bristol City,Swansea City,0-1
