matchday,date,time,home_team,away_team,result,status
,09/02/2022,03:00,Montevideo City Torque,Barcelona,1-1,Final
,09/02/2022,03:00,Deportivo Lara,Bolívar,2-3,Final
,10/02/2022,03:00,Universidad Cesar Vallejo,Club Olimpia,0-1,Final
,16/02/2022,03:00,Barcelona,Montevideo City Torque,8-7,Final
,16/02/2022,03:00,Bolívar,Deportivo Lara,4-0,Final
,17/02/2022,03:00,Club Olimpia,Universidad Cesar Vallejo,2-0,Final
,22/02/2022,03:00,Everton,Monagas,3-0,Final
,23/02/2022,03:00,Millonarios,Fluminense RJ,1-2,Final
,23/02/2022,03:00,Plaza Colonia,The Strongest,2-0,Final
,23/02/2022,03:00,Bolívar,Universidad Católica,1-1,Final
,23/02/2022,03:00,América - MG,Guaraní,0-1,Final
,24/02/2022,03:00,Audax Italiano,Estudiantes,1-0,Final
,24/02/2022,03:00,Barcelona,Universitario de Deportes,2-0,Final
,25/02/2022,03:00,Club Olimpia,Atlético Nacional,3-1,Final
,01/03/2022,03:00,Monagas,Everton,1-0,Final
,02/03/2022,03:00,Fluminense RJ,Millonarios,2-0,Final
,02/03/2022,03:00,The Strongest,Plaza Colonia,3-0,Final
,02/03/2022,03:00,Universidad Católica,Bolívar,2-0,Final
,02/03/2022,03:00,Guaraní,América - MG,4-5,Final
,03/03/2022,03:00,Estudiantes,Audax Italiano,2-0,Final
,03/03/2022,03:00,Universitario de Deportes,Barcelona,0-1,Final
,04/03/2022,03:00,Atlético Nacional,Club Olimpia,1-1,Final
,09/03/2022,03:00,América - MG,Barcelona,0-0,Final
,09/03/2022,03:00,Everton,Estudiantes,0-1,Final
,10/03/2022,03:00,Fluminense RJ,Club Olimpia,3-1,Final
,11/03/2022,03:00,Universidad Católica,The Strongest,0-0,Final
,16/03/2022,03:00,Barcelona,América - MG,4-5,Final
,16/03/2022,03:00,Estudiantes,Everton,1-0,Final
,17/03/2022,03:00,Club Olimpia,Fluminense RJ,4-1,Final
,18/03/2022,03:00,The Strongest,Universidad Católica,2-1,Final
,07/04/2022,03:00,Deportivo Táchira,Palmeiras,0-4,Final
,07/04/2022,03:00,Independiente Petrolero,Emelec,1-1,Final
,13/04/2022,03:00,Palmeiras,Independiente Petrolero,8-1,Final
,15/04/2022,03:00,Emelec,Deportivo Táchira,1-1,Final
,27/04/2022,03:00,Independiente Petrolero,Deportivo Táchira,1-2,Final
,28/04/2022,03:00,Emelec,Palmeiras,1-3,Final
,04/05/2022,03:00,Deportivo Táchira,Emelec,1-4,Final
,04/05/2022,03:00,Independiente Petrolero,Palmeiras,0-5,Final
,19/05/2022,03:00,Palmeiras,Emelec,1-0,Final
,19/05/2022,03:00,Deportivo Táchira,Independiente Petrolero,3-0,Final
,25/05/2022,03:00,Palmeiras,Deportivo Táchira,4-1,Final
,25/05/2022,03:00,Emelec,Independiente Petrolero,7-0,Final
,06/04/2022,03:00,Caracas FC,Athletico Paranaense,0-0,Final
,08/04/2022,03:00,The Strongest,Libertad,1-1,Final
,14/04/2022,03:00,Libertad,Caracas FC,2-1,Final
,15/04/2022,03:00,Athletico Paranaense,The Strongest,1-0,Final
,27/04/2022,03:00,Libertad,Athletico Paranaense,1-0,Final
,28/04/2022,03:00,The Strongest,Caracas FC,1-1,Final
,04/05/2022,03:00,The Strongest,Athletico Paranaense,5-0,Final
,04/05/2022,03:00,Caracas FC,Libertad,1-0,Final
,18/05/2022,03:00,Caracas FC,The Strongest,0-0,Final
,19/05/2022,03:00,Athletico Paranaense,Libertad,2-0,Final
,27/05/2022,03:00,Athletico Paranaense,Caracas FC,5-1,Final
,27/05/2022,03:00,Libertad,The Strongest,4-1,Final
,07/04/2022,03:00,Red Bull Bragantino,Nacional,2-0,Final
,08/04/2022,03:00,Estudiantes,Vélez Sarsfield,4-1,Final
,14/04/2022,03:00,Nacional,Estudiantes,0-0,Final
,15/04/2022,03:00,Vélez Sarsfield,Red Bull Bragantino,2-2,Final
,27/04/2022,03:00,Estudiantes,Red Bull Bragantino,2-0,Final
,27/04/2022,03:00,Vélez Sarsfield,Nacional,1-2,Final
,04/05/2022,03:00,Estudiantes,Nacional,1-0,Final
,06/05/2022,03:00,Red Bull Bragantino,Vélez Sarsfield,1-1,Final
,18/05/2022,03:00,Red Bull Bragantino,Estudiantes,0-1,Final
,19/05/2022,03:00,Nacional,Vélez Sarsfield,2-3,Final
,25/05/2022,03:00,Vélez Sarsfield,Estudiantes,4-0,Final
,25/05/2022,03:00,Nacional,Red Bull Bragantino,3-0,Final
,07/04/2022,03:00,América - MG,Independiente del Valle,0-2,Final
,07/04/2022,03:00,Deportes Tolima,Atlético Mineiro,0-2,Final
,14/04/2022,03:00,Atlético Mineiro,América - MG,1-1,Final
,14/04/2022,03:00,Independiente del Valle,Deportes Tolima,2-2,Final
,27/04/2022,03:00,Independiente del Valle,Atlético Mineiro,1-1,Final
,28/04/2022,03:00,América - MG,Deportes Tolima,2-3,Final
,04/05/2022,03:00,América - MG,Atlético Mineiro,1-2,Final
,05/05/2022,03:00,Deportes Tolima,Independiente del Valle,1-0,Final
,19/05/2022,03:00,Deportes Tolima,América - MG,2-2,Final
,20/05/2022,03:00,Atlético Mineiro,Independiente del Valle,3-1,Final
,26/05/2022,03:00,Independiente del Valle,América - MG,3-0,Final
,26/05/2022,03:00,Atlético Mineiro,Deportes Tolima,1-2,Final
,06/04/2022,03:00,Always Ready,Corinthians SP,2-0,Final
,06/04/2022,03:00,Deportivo Cali,Boca Juniors,2-0,Final
,13/04/2022,03:00,Boca Juniors,Always Ready,2-0,Final
,14/04/2022,03:00,Corinthians SP,Deportivo Cali,1-0,Final
,27/04/2022,03:00,Corinthians SP,Boca Juniors,2-0,Final
,29/04/2022,03:00,Always Ready,Deportivo Cali,2-2,Final
,05/05/2022,03:00,Always Ready,Boca Juniors,0-1,Final
,05/05/2022,03:00,Deportivo Cali,Corinthians SP,0-0,Final
,18/05/2022,03:00,Boca Juniors,Corinthians SP,1-1,Final
,20/05/2022,03:00,Deportivo Cali,Always Ready,3-0,Final
,27/05/2022,03:00,Corinthians SP,Always Ready,1-1,Final
,27/05/2022,03:00,Boca Juniors,Deportivo Cali,1-0,Final
,07/04/2022,03:00,Alianza Lima,River Plate,0-1,Final
,08/04/2022,03:00,Fortaleza - CE,Colo-Colo,1-2,Final
,14/04/2022,03:00,Colo-Colo,Alianza Lima,2-1,Final
,14/04/2022,03:00,River Plate,Fortaleza - CE,2-0,Final
,28/04/2022,03:00,Fortaleza - CE,Alianza Lima,2-1,Final
,28/04/2022,03:00,Colo-Colo,River Plate,1-2,Final
,06/05/2022,03:00,Fortaleza - CE,River Plate,1-1,Final
,06/05/2022,03:00,Alianza Lima,Colo-Colo,1-1,Final
,19/05/2022,03:00,Alianza Lima,Fortaleza - CE,0-2,Final
,20/05/2022,03:00,River Plate,Colo-Colo,4-0,Final
,26/05/2022,03:00,River Plate,Alianza Lima,8-1,Final
,26/05/2022,03:00,Colo-Colo,Fortaleza - CE,3-4,Final
,06/04/2022,03:00,Club Olimpia,Cerro Porteño,0-0,Final
,06/04/2022,03:00,Colón de Santa Fe,Peñarol,2-1,Final
,13/04/2022,03:00,Cerro Porteño,Colón de Santa Fe,3-1,Final
,13/04/2022,03:00,Peñarol,Club Olimpia,2-1,Final
,28/04/2022,03:00,Cerro Porteño,Peñarol,1-0,Final
,29/04/2022,03:00,Club Olimpia,Colón de Santa Fe,0-0,Final
,05/05/2022,03:00,Colón de Santa Fe,Cerro Porteño,2-1,Final
,05/05/2022,03:00,Club Olimpia,Peñarol,1-0,Final
,18/05/2022,03:00,Peñarol,Cerro Porteño,0-0,Final
,19/05/2022,03:00,Colón de Santa Fe,Club Olimpia,2-1,Final
,26/05/2022,03:00,Cerro Porteño,Club Olimpia,0-1,Final
,26/05/2022,03:00,Peñarol,Colón de Santa Fe,2-1,Final
,06/04/2022,03:00,Sporting Cristal,Flamengo RJ,0-2,Final
,07/04/2022,03:00,Talleres de Córdoba,Universidad Católica,1-0,Final
,13/04/2022,03:00,Universidad Católica,Sporting Cristal,2-1,Final
,13/04/2022,03:00,Flamengo RJ,Talleres de Córdoba,3-1,Final
,27/04/2022,03:00,Talleres de Córdoba,Sporting Cristal,1-0,Final
,29/04/2022,03:00,Universidad Católica,Flamengo RJ,2-3,Final
,05/05/2022,03:00,Talleres de Córdoba,Flamengo RJ,2-2,Final
,05/05/2022,03:00,Sporting Cristal,Universidad Católica,1-1,Final
,18/05/2022,03:00,Flamengo RJ,Universidad Católica,3-0,Final
,18/05/2022,03:00,Sporting Cristal,Talleres de Córdoba,0-0,Final
,25/05/2022,03:00,Flamengo RJ,Sporting Cristal,2-1,Final
,25/05/2022,03:00,Universidad Católica,Talleres de Córdoba,0-1,Final
,29/06/2022,03:00,Emelec,Atlético Mineiro,1-1,Final
,29/06/2022,03:00,Corinthians SP,Boca Juniors,0-0,Final
,29/06/2022,03:00,Athletico Paranaense,Libertad,2-1,Final
,30/06/2022,03:00,Cerro Porteño,Palmeiras,0-3,Final
,30/06/2022,03:00,Talleres de Córdoba,Colón de Santa Fe,1-1,Final
,30/06/2022,03:00,Deportes Tolima,Flamengo RJ,0-1,Final
,30/06/2022,03:00,Vélez Sarsfield,River Plate,1-0,Final
,01/07/2022,03:00,Fortaleza - CE,Estudiantes,1-1,Final
,06/07/2022,03:00,Atlético Mineiro,Emelec,1-0,Final
,06/07/2022,03:00,Boca Juniors,Corinthians SP,5-6,Final
,06/07/2022,03:00,Libertad,Athletico Paranaense,1-1,Final
,07/07/2022,03:00,Palmeiras,Cerro Porteño,5-0,Final
,07/07/2022,03:00,Colón de Santa Fe,Talleres de Córdoba,0-2,Final
,07/07/2022,03:00,Flamengo RJ,Deportes Tolima,7-1,Final
,07/07/2022,03:00,River Plate,Vélez Sarsfield,0-0,Final
,08/07/2022,03:00,Estudiantes,Fortaleza - CE,3-0,Final
,03/08/2022,03:00,Corinthians SP,Flamengo RJ,0-2,Final
,04/08/2022,03:00,Vélez Sarsfield,Talleres de Córdoba,3-2,Final
,04/08/2022,03:00,Atlético Mineiro,Palmeiras,2-2,Final
,05/08/2022,03:00,Athletico Paranaense,Estudiantes,0-0,Final
,10/08/2022,03:00,Flamengo RJ,Corinthians SP,1-0,Final
