Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
07/08/2021,1,Sunderland AFC,Wigan Athletic,2-1
07/08/2021,1,Bolton Wanderers,Milton Keynes Dons,3-3
07/08/2021,1,Cambridge United,Oxford United,1-1
07/08/2021,1,Crewe Alexandra,Cheltenham Town,1-1
07/08/2021,1,Doncaster Rovers,AFC Wimbledon,1-2
07/08/2021,1,Gillingham FC,Lincoln City,1-1
07/08/2021,1,Fleetwood Town,Portsmouth FC,0-1
07/08/2021,1,Ipswich Town,Morecambe FC,2-2
07/08/2021,1,Rotherham United,Plymouth Argyle,2-0
07/08/2021,1,Shrewsbury Town,Burton Albion,0-1
07/08/2021,1,Wycombe Wanderers,Accrington Stanley,2-1
07/08/2021,1,Charlton Athletic,Sheffield Wednesday,0-0
14/08/2021,2,Accrington Stanley,Cambridge United,2-1
14/08/2021,2,Burton Albion,Ipswich Town,2-1
14/08/2021,2,Cheltenham Town,Wycombe Wanderers,1-3
14/08/2021,2,Morecambe FC,Shrewsbury Town,2-0
14/08/2021,2,Lincoln City,Fleetwood Town,2-1
14/08/2021,2,Milton Keynes Dons,Sunderland AFC,1-2
14/08/2021,2,Oxford United,Charlton Athletic,2-1
14/08/2021,2,Plymouth Argyle,Gillingham FC,1-0
14/08/2021,2,Portsmouth FC,Crewe Alexandra,2-0
14/08/2021,2,Sheffield Wednesday,Doncaster Rovers,2-0
14/08/2021,2,AFC Wimbledon,Bolton Wanderers,3-3
14/08/2021,2,Wigan Athletic,Rotherham United,1-0
17/08/2021,3,Accrington Stanley,Doncaster Rovers,1-0
17/08/2021,3,Burton Albion,Sunderland AFC,1-0
17/08/2021,3,Cheltenham Town,Ipswich Town,2-1
17/08/2021,3,Morecambe FC,Rotherham United,0-1
17/08/2021,3,Lincoln City,Bolton Wanderers,0-1
17/08/2021,3,Milton Keynes Dons,Charlton Athletic,2-1
17/08/2021,3,Oxford United,Crewe Alexandra,1-0
17/08/2021,3,Plymouth Argyle,Cambridge United,1-1
17/08/2021,3,Portsmouth FC,Shrewsbury Town,1-0
17/08/2021,3,Sheffield Wednesday,Fleetwood Town,1-0
17/08/2021,3,Wigan Athletic,Wycombe Wanderers,1-1
17/08/2021,3,AFC Wimbledon,Gillingham FC,1-1
21/08/2021,4,Rotherham United,Sheffield Wednesday,0-2
21/08/2021,4,Sunderland AFC,AFC Wimbledon,1-0
21/08/2021,4,Bolton Wanderers,Oxford United,2-1
21/08/2021,4,Cambridge United,Burton Albion,3-0
21/08/2021,4,Charlton Athletic,Wigan Athletic,0-2
21/08/2021,4,Crewe Alexandra,Accrington Stanley,0-1
21/08/2021,4,Doncaster Rovers,Portsmouth FC,0-0
21/08/2021,4,Gillingham FC,Morecambe FC,2-1
21/08/2021,4,Fleetwood Town,Cheltenham Town,3-2
21/08/2021,4,Ipswich Town,Milton Keynes Dons,2-2
21/08/2021,4,Shrewsbury Town,Plymouth Argyle,0-3
21/08/2021,4,Wycombe Wanderers,Lincoln City,1-0
27/08/2021,5,Burton Albion,Cheltenham Town,1-1
28/08/2021,5,Rotherham United,Doncaster Rovers,2-0
28/08/2021,5,Sunderland AFC,Wycombe Wanderers,3-1
