matchday,date,time,home_team,away_team,result,status
1,13/08/2021,03:00,Valencia CF,Getafe CF,1-0,Final
1,14/08/2021,03:00,Cádiz CF,Levante UD,1-1,Final
1,14/08/2021,03:00,RCD Mallorca,Real Betis,1-1,Final
1,14/08/2021,03:00,CA Osasuna,Espanyol Barcelona,0-0,Final
1,14/08/2021,03:00,CD Alavés,Real Madrid,1-4,Final
1,15/08/2021,03:00,RC Celta,Atlético de Madrid,1-2,Final
1,15/08/2021,03:00,FC Barcelona,Real Sociedad,4-2,Final
1,15/08/2021,03:00,Sevilla FC,Rayo Vallecano,3-0,Final
1,16/08/2021,03:00,Villarreal CF,Granada CF,0-0,Final
1,16/08/2021,03:00,Elche CF,Athletic Club,0-0,Final
2,20/08/2021,03:00,Real Betis,Cádiz CF,1-1,Final
2,21/08/2021,03:00,CD Alavés,RCD Mallorca,0-1,Final
2,21/08/2021,03:00,Espanyol Barcelona,Villarreal CF,0-0,Final
2,21/08/2021,03:00,Granada CF,Valencia CF,1-1,Final
2,21/08/2021,03:00,Athletic Club,FC Barcelona,1-1,Final
2,22/08/2021,03:00,Real Sociedad,Rayo Vallecano,1-0,Final
2,22/08/2021,03:00,Atlético de Madrid,Elche CF,1-0,Final
2,22/08/2021,03:00,Levante UD,Real Madrid,3-3,Final
2,23/08/2021,03:00,Getafe CF,Sevilla FC,0-1,Final
2,23/08/2021,03:00,CA Osasuna,RC Celta,0-0,Final
3,27/08/2021,03:00,RCD Mallorca,Espanyol Barcelona,1-0,Final
3,27/08/2021,03:00,Valencia CF,CD Alavés,3-0,Final
3,28/08/2021,03:00,RC Celta,Athletic Club,0-1,Final
3,28/08/2021,03:00,Elche CF,Sevilla FC,1-1,Final
3,28/08/2021,03:00,Real Sociedad,Levante UD,1-0,Final
3,28/08/2021,03:00,Real Betis,Real Madrid,0-1,Final
3,29/08/2021,03:00,FC Barcelona,Getafe CF,2-1,Final
3,29/08/2021,03:00,Cádiz CF,CA Osasuna,2-3,Final
3,29/08/2021,03:00,Rayo Vallecano,Granada CF,4-0,Final
3,29/08/2021,03:00,Atlético de Madrid,Villarreal CF,2-2,Final
4,11/09/2021,03:00,Levante UD,Rayo Vallecano,1-1,Final
4,11/09/2021,03:00,Athletic Club,RCD Mallorca,2-0,Final
4,12/09/2021,03:00,Espanyol Barcelona,Atlético de Madrid,1-2,Final
4,12/09/2021,03:00,CA Osasuna,Valencia CF,1-4,Final
4,12/09/2021,03:00,Cádiz CF,Real Sociedad,0-2,Final
4,12/09/2021,03:00,Real Madrid,RC Celta,5-2,Final
4,13/09/2021,03:00,Getafe CF,Elche CF,0-1,Final
4,13/09/2021,03:00,Granada CF,Real Betis,1-2,Final
4,21/12/2021,03:00,Villarreal CF,CD Alavés,5-2,Final
4,21/12/2021,03:00,Sevilla FC,FC Barcelona,1-1,Final
5,17/09/2021,03:00,RC Celta,Cádiz CF,1-2,Final
5,18/09/2021,03:00,Rayo Vallecano,Getafe CF,3-0,Final
5,18/09/2021,03:00,Atlético de Madrid,Athletic Club,0-0,Final
5,18/09/2021,03:00,Elche CF,Levante UD,1-1,Final
5,18/09/2021,03:00,CD Alavés,CA Osasuna,0-2,Final
5,19/09/2021,03:00,RCD Mallorca,Villarreal CF,0-0,Final
5,19/09/2021,03:00,Real Sociedad,Sevilla FC,0-0,Final
5,19/09/2021,03:00,Real Betis,Espanyol Barcelona,2-2,Final
5,19/09/2021,03:00,Valencia CF,Real Madrid,1-2,Final
5,20/09/2021,03:00,FC Barcelona,Granada CF,1-1,Final
6,21/09/2021,03:00,Getafe CF,Atlético de Madrid,1-2,Final
6,21/09/2021,03:00,Athletic Club,Rayo Vallecano,1-2,Final
6,21/09/2021,03:00,Levante UD,RC Celta,0-2,Final
6,22/09/2021,03:00,Espanyol Barcelona,CD Alavés,1-0,Final
6,22/09/2021,03:00,Sevilla FC,Valencia CF,3-1,Final
6,22/09/2021,03:00,Villarreal CF,Elche CF,4-1,Final
6,22/09/2021,03:00,Real Madrid,RCD Mallorca,6-1,Final
6,23/09/2021,03:00,CA Osasuna,Real Betis,1-3,Final
6,23/09/2021,03:00,Granada CF,Real Sociedad,2-3,Final
6,23/09/2021,03:00,Cádiz CF,FC Barcelona,0-0,Final
7,25/09/2021,03:00,CD Alavés,Atlético de Madrid,1-0,Final
7,25/09/2021,03:00,Valencia CF,Athletic Club,1-1,Final
7,25/09/2021,03:00,Sevilla FC,Espanyol Barcelona,2-0,Final
7,25/09/2021,03:00,Real Madrid,Villarreal CF,0-0,Final
7,26/09/2021,03:00,RCD Mallorca,CA Osasuna,2-3,Final
7,26/09/2021,03:00,FC Barcelona,Levante UD,3-0,Final
7,26/09/2021,03:00,Rayo Vallecano,Cádiz CF,3-1,Final
7,26/09/2021,03:00,Real Sociedad,Elche CF,1-0,Final
7,26/09/2021,03:00,Real Betis,Getafe CF,2-0,Final
7,27/09/2021,03:00,RC Celta,Granada CF,1-0,Final
8,01/10/2021,03:00,Athletic Club,CD Alavés,1-0,Final
8,02/10/2021,03:00,CA Osasuna,Rayo Vallecano,1-0,Final
8,02/10/2021,03:00,RCD Mallorca,Levante UD,1-0,Final
8,02/10/2021,03:00,Cádiz CF,Valencia CF,0-0,Final
8,02/10/2021,03:00,Atlético de Madrid,FC Barcelona,2-0,Final
8,03/10/2021,03:00,Elche CF,RC Celta,1-0,Final
8,03/10/2021,03:00,Espanyol Barcelona,Real Madrid,2-1,Final
8,03/10/2021,03:00,Getafe CF,Real Sociedad,1-1,Final
8,03/10/2021,03:00,Villarreal CF,Real Betis,2-0,Final
8,03/10/2021,03:00,Granada CF,Sevilla FC,1-0,Final
9,16/10/2021,03:00,Levante UD,Getafe CF,0-0,Final
9,16/10/2021,03:00,Real Sociedad,RCD Mallorca,1-0,Final
9,17/10/2021,03:00,Rayo Vallecano,Elche CF,2-1,Final
9,17/10/2021,03:00,RC Celta,Sevilla FC,0-1,Final
9,17/10/2021,03:00,Villarreal CF,CA Osasuna,1-2,Final
9,17/10/2021,03:00,FC Barcelona,Valencia CF,3-1,Final
9,18/10/2021,03:00,CD Alavés,Real Betis,0-1,Final
9,18/10/2021,03:00,Espanyol Barcelona,Cádiz CF,2-0,Final
9,01/12/2021,03:00,Real Madrid,Athletic Club,1-0,Final
9,22/12/2021,03:00,Granada CF,Atlético de Madrid,2-1,Final
10,22/10/2021,03:00,CA Osasuna,Granada CF,1-1,Final
10,23/10/2021,03:00,Valencia CF,RCD Mallorca,2-2,Final
10,23/10/2021,03:00,Cádiz CF,CD Alavés,0-2,Final
10,23/10/2021,03:00,Elche CF,Espanyol Barcelona,2-2,Final
10,23/10/2021,03:00,Athletic Club,Villarreal CF,2-1,Final
10,24/10/2021,03:00,Sevilla FC,Levante UD,5-3,Final
10,24/10/2021,03:00,FC Barcelona,Real Madrid,1-2,Final
10,24/10/2021,03:00,Real Betis,Rayo Vallecano,3-2,Final
10,24/10/2021,03:00,Atlético de Madrid,Real Sociedad,2-2,Final
10,25/10/2021,03:00,Getafe CF,RC Celta,0-3,Final
11,26/10/2021,03:00,CD Alavés,Elche CF,1-0,Final
11,26/10/2021,03:00,Espanyol Barcelona,Athletic Club,1-1,Final
11,26/10/2021,03:00,Villarreal CF,Cádiz CF,3-3,Final
11,27/10/2021,03:00,Rayo Vallecano,FC Barcelona,1-0,Final
11,27/10/2021,03:00,RCD Mallorca,Sevilla FC,1-1,Final
11,27/10/2021,03:00,Real Betis,Valencia CF,4-1,Final
11,27/10/2021,03:00,Real Madrid,CA Osasuna,0-0,Final
