Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
13/08/2021,1,Valencia CF,Getafe CF,1-0
14/08/2021,1,Cádiz CF,Levante UD,1-1
14/08/2021,1,RCD Mallorca,Real Betis,1-1
14/08/2021,1,CA Osasuna,Espanyol Barcelona,0-0
14/08/2021,1,CD Alavés,Real Madrid,1-4
15/08/2021,1,RC Celta,Atlético de Madrid,1-2
15/08/2021,1,FC Barcelona,Real Sociedad,4-2
15/08/2021,1,Sevilla FC,Rayo Vallecano,3-0
16/08/2021,1,Villarreal CF,Granada CF,0-0
16/08/2021,1,Elche CF,Athletic Club,0-0
20/08/2021,2,Real Betis,Cádiz CF,1-1
21/08/2021,2,CD Alavés,RCD Mallorca,0-1
21/08/2021,2,Espanyol Barcelona,Villarreal CF,0-0
21/08/2021,2,Granada CF,Valencia CF,1-1
21/08/2021,2,Athletic Club,FC Barcelona,1-1
22/08/2021,2,Real Sociedad,Rayo Vallecano,1-0
22/08/2021,2,Atlético de Madrid,Elche CF,1-0
22/08/2021,2,Levante UD,Real Madrid,3-3
23/08/2021,2,Getafe CF,Sevilla FC,0-1
23/08/2021,2,CA Osasuna,RC Celta,0-0
27/08/2021,3,RCD Mallorca,Espanyol Barcelona,1-0
27/08/2021,3,Valencia CF,CD Alavés,3-0
28/08/2021,3,RC Celta,Athletic Club,0-1
28/08/2021,3,Elche CF,Sevilla FC,1-1
28/08/2021,3,Real Sociedad,Levante UD,1-0
28/08/2021,3,Real Betis,Real Madrid,0-1
29/08/2021,3,FC Barcelona,Getafe CF,2-1
29/08/2021,3,Cádiz CF,CA Osasuna,2-3
29/08/2021,3,Rayo Vallecano,Granada CF,4-0
29/08/2021,3,Atlético de Madrid,Villarreal CF,2-2
11/09/2021,4,Levante UD,Rayo Vallecano,1-1
11/09/2021,4,Athletic Club,RCD Mallorca,2-0
12/09/2021,4,Espanyol Barcelona,Atlético de Madrid,1-2
12/09/2021,4,CA Osasuna,Valencia CF,1-4
12/09/2021,4,Cádiz CF,Real Sociedad,0-2
12/09/2021,4,Real Madrid,RC Celta,5-2
13/09/2021,4,Getafe CF,Elche CF,0-1
13/09/2021,4,Granada CF,Real Betis,1-2
21/12/2021,4,Villarreal CF,CD Alavés,5-2
21/12/2021,4,Sevilla FC,FC Barcelona,1-1
17/09/2021,5,RC Celta,Cádiz CF,1-2
18/09/2021,5,Rayo Vallecano,Getafe CF,3-0
18/09/2021,5,Atlético de Madrid,Athletic Club,0-0
18/09/2021,5,Elche CF,Levante UD,1-1
18/09/2021,5,CD Alavés,CA Osasuna,0-2
19/09/2021,5,RCD Mallorca,Villarreal CF,0-0
19/09/2021,5,Real Sociedad,Sevilla FC,0-0
19/09/2021,5,Real Betis,Espanyol Barcelona,2-2
19/09/2021,5,Valencia CF,Real Madrid,1-2
20/09/2021,5,FC Barcelona,Granada CF,1-1
21/09/2021,6,Getafe CF,Atlético de Madrid,1-2
21/09/2021,6,Athletic Club,Rayo Vallecano,1-2
21/09/2021,6,Levante UD,RC Celta,0-2
22/09/2021,6,Espanyol Barcelona,CD Alavés,1-0
22/09/2021,6,Sevilla FC,Valencia CF,3-1
22/09/2021,6,Villarreal CF,Elche CF,4-1
22/09/2021,6,Real Madrid,RCD Mallorca,6-1
23/09/2021,6,CA Osasuna,Real Betis,1-3
23/09/2021,6,Granada CF,Real Sociedad,2-3
23/09/2021,6,Cádiz CF,FC Barcelona,0-0
25/09/2021,7,CD Alavés,Atlético de Madrid,1-0
25/09/2021,7,Valencia CF,Athletic Club,1-1
25/09/2021,7,Sevilla FC,Espanyol Barcelona,2-0
25/09/2021,7,Real Madrid,Villarreal CF,0-0
26/09/2021,7,RCD Mallorca,CA Osasuna,2-3
26/09/2021,7,FC Barcelona,Levante UD,3-0
26/09/2021,7,Rayo Vallecano,Cádiz CF,3-1
26/09/2021,7,Real Sociedad,Elche CF,1-0
26/09/2021,7,Real Betis,Getafe CF,2-0
27/09/2021,7,RC Celta,Granada CF,1-0
01/10/2021,8,Athletic Club,CD Alavés,1-0
02/10/2021,8,CA Osasuna,Rayo Vallecano,1-0
02/10/2021,8,RCD Mallorca,Levante UD,1-0
02/10/2021,8,Cádiz CF,Valencia CF,0-0
02/10/2021,8,Atlético de Madrid,FC Barcelona,2-0
03/10/2021,8,Elche CF,RC Celta,1-0
03/10/2021,8,Espanyol Barcelona,Real Madrid,2-1
03/10/2021,8,Getafe CF,Real Sociedad,1-1
03/10/2021,8,Villarreal CF,Real Betis,2-0
03/10/2021,8,Granada CF,Sevilla FC,1-0
16/10/2021,9,Levante UD,Getafe CF,0-0
16/10/2021,9,Real Sociedad,RCD Mallorca,1-0
17/10/2021,9,Rayo Vallecano,Elche CF,2-1
17/10/2021,9,RC Celta,Sevilla FC,0-1
17/10/2021,9,Villarreal CF,CA Osasuna,1-2
17/10/2021,9,FC Barcelona,Valencia CF,3-1
18/10/2021,9,CD Alavés,Real Betis,0-1
18/10/2021,9,Espanyol Barcelona,Cádiz CF,2-0
01/12/2021,9,Real Madrid,Athletic Club,1-0
22/12/2021,9,Granada CF,Atlético de Madrid,2-1
22/10/2021,10,CA Osasuna,Granada CF,1-1
23/10/2021,10,Valencia CF,RCD Mallorca,2-2
23/10/2021,10,Cádiz CF,CD Alavés,0-2
23/10/2021,10,Elche CF,Espanyol Barcelona,2-2
23/10/2021,10,Athletic Club,Villarreal CF,2-1
24/10/2021,10,Sevilla FC,Levante UD,5-3
24/10/2021,10,FC Barcelona,Real Madrid,1-2
24/10/2021,10,Real Betis,Rayo Vallecano,3-2
24/10/2021,10,Atlético de Madrid,Real Sociedad,2-2
25/10/2021,10,Getafe CF,RC Celta,0-3
26/10/2021,11,CD Alavés,Elche CF,1-0
26/10/2021,11,Espanyol Barcelona,Athletic Club,1-1
26/10/2021,11,Villarreal CF,Cádiz CF,3-3
27/10/2021,11,Rayo Vallecano,FC Barcelona,1-0
27/10/2021,11,RCD Mallorca,Sevilla FC,1-1
27/10/2021,11,Real Betis,Valencia CF,4-1
27/10/2021,11,Real Madrid,CA Osasuna,0-0
28/10/2021,11,RC Celta,Real Sociedad,0-2
28/10/2021,11,Granada CF,Getafe CF,1-1
28/10/2021,11,Levante UD,Atlético de Madrid,2-2
30/10/2021,12,Elche CF,Real Madrid,1-2
30/10/2021,12,Sevilla FC,CA Osasuna,2-0
30/10/2021,12,Valencia CF,Villarreal CF,2-0
30/10/2021,12,FC Barcelona,CD Alavés,1-1
31/10/2021,12,Cádiz CF,RCD Mallorca,1-1
31/10/2021,12,Atlético de Madrid,Real Betis,3-0
31/10/2021,12,Getafe CF,Espanyol Barcelona,2-1
31/10/2021,12,Real Sociedad,Athletic Club,1-1
01/11/2021,12,Rayo Vallecano,RC Celta,0-0
01/11/2021,12,Levante UD,Granada CF,0-3
05/11/2021,13,Athletic Club,Cádiz CF,0-1
06/11/2021,13,Espanyol Barcelona,Granada CF,2-0
06/11/2021,13,RC Celta,FC Barcelona,3-3
06/11/2021,13,CD Alavés,Levante UD,2-1
06/11/2021,13,Real Madrid,Rayo Vallecano,2-1
07/11/2021,13,Villarreal CF,Getafe CF,1-0
07/11/2021,13,Valencia CF,Atlético de Madrid,3-3
07/11/2021,13,CA Osasuna,Real Sociedad,0-2
07/11/2021,13,RCD Mallorca,Elche CF,2-2
07/11/2021,13,Real Betis,Sevilla FC,0-2
19/11/2021,14,Levante UD,Athletic Club,0-0
20/11/2021,14,RC Celta,Villarreal CF,1-1
20/11/2021,14,Sevilla FC,CD Alavés,2-2
20/11/2021,14,Atlético de Madrid,CA Osasuna,1-0
20/11/2021,14,FC Barcelona,Espanyol Barcelona,1-0
21/11/2021,14,Getafe CF,Cádiz CF,4-0
21/11/2021,14,Granada CF,Real Madrid,1-4
21/11/2021,14,Elche CF,Real Betis,0-3
21/11/2021,14,Real Sociedad,Valencia CF,0-0
22/11/2021,14,Rayo Vallecano,RCD Mallorca,3-1
26/11/2021,15,Athletic Club,Granada CF,2-2
27/11/2021,15,CD Alavés,RC Celta,1-2
27/11/2021,15,Valencia CF,Rayo Vallecano,1-1
27/11/2021,15,RCD Mallorca,Getafe CF,0-0
27/11/2021,15,Villarreal CF,FC Barcelona,1-3
28/11/2021,15,Real Betis,Levante UD,3-1
28/11/2021,15,Espanyol Barcelona,Real Sociedad,1-0
28/11/2021,15,Cádiz CF,Atlético de Madrid,1-4
28/11/2021,15,Real Madrid,Sevilla FC,2-1
29/11/2021,15,CA Osasuna,Elche CF,1-1
03/12/2021,16,Granada CF,CD Alavés,2-1
04/12/2021,16,Sevilla FC,Villarreal CF,1-0
04/12/2021,16,FC Barcelona,Real Betis,0-1
04/12/2021,16,Atlético de Madrid,RCD Mallorca,1-2
04/12/2021,16,Real Sociedad,Real Madrid,0-2
05/12/2021,16,Rayo Vallecano,Espanyol Barcelona,1-0
05/12/2021,16,Elche CF,Cádiz CF,3-1
05/12/2021,16,Levante UD,CA Osasuna,0-0
