Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
24/07/2021,1,FC Luzern,BSC Young Boys,3-4
24/07/2021,1,FC Lausanne-Sport,FC St. Gallen,1-2
25/07/2021,1,FC Lugano,FC Zürich,0-2
25/07/2021,1,Grasshopper Club Zürich,FC Basel 1893,0-2
25/07/2021,1,FC Sion,Servette FC,1-2
31/07/2021,2,FC Zürich,FC Lausanne-Sport,3-1
31/07/2021,2,BSC Young Boys,Grasshopper Club Zürich,0-0
01/08/2021,2,FC St. Gallen,FC Luzern,2-2
01/08/2021,2,FC Basel 1893,FC Sion,6-1
01/08/2021,2,Servette FC,FC Lugano,0-2
07/08/2021,3,FC Sion,BSC Young Boys,1-0
07/08/2021,3,Grasshopper Club Zürich,FC Lausanne-Sport,3-1
08/08/2021,3,FC Lugano,FC St. Gallen,2-1
08/08/2021,3,FC Basel 1893,Servette FC,5-1
08/08/2021,3,FC Luzern,FC Zürich,1-3
21/08/2021,4,FC Zürich,Grasshopper Club Zürich,2-1
21/08/2021,4,FC St. Gallen,FC Sion,1-1
22/08/2021,4,FC Lausanne-Sport,FC Basel 1893,2-2
22/08/2021,4,Servette FC,FC Luzern,4-1
01/12/2021,4,BSC Young Boys,FC Lugano,3-1
28/08/2021,5,FC St. Gallen,FC Zürich,3-3
28/08/2021,5,FC Sion,FC Lugano,3-2
29/08/2021,5,FC Luzern,FC Lausanne-Sport,1-1
29/08/2021,5,FC Basel 1893,BSC Young Boys,1-1
29/08/2021,5,Grasshopper Club Zürich,Servette FC,1-1
11/09/2021,6,FC Luzern,Grasshopper Club Zürich,1-1
11/09/2021,6,BSC Young Boys,FC Zürich,4-0
12/09/2021,6,Servette FC,FC St. Gallen,5-1
12/09/2021,6,FC Lausanne-Sport,FC Sion,1-1
12/09/2021,6,FC Lugano,FC Basel 1893,1-1
21/09/2021,7,FC Zürich,Servette FC,2-2
22/09/2021,7,FC Lausanne-Sport,BSC Young Boys,1-6
22/09/2021,7,FC St. Gallen,FC Basel 1893,0-2
23/09/2021,7,FC Lugano,Grasshopper Club Zürich,1-1
23/09/2021,7,FC Sion,FC Luzern,1-1
25/09/2021,8,BSC Young Boys,FC St. Gallen,2-1
