matchday,date,time,home_team,away_team,result,status
1,24/07/2021,03:00,FC Luzern,BSC Young Boys,3-4,Final
1,24/07/2021,03:00,FC Lausanne-Sport,FC St. Gallen,1-2,Final
1,25/07/2021,03:00,FC Lugano,FC Zürich,0-2,Final
1,25/07/2021,03:00,Grasshopper Club Zürich,FC Basel 1893,0-2,Final
1,25/07/2021,03:00,FC Sion,Servette FC,1-2,Final
2,31/07/2021,03:00,FC Zürich,FC Lausanne-Sport,3-1,Final
2,31/07/2021,03:00,BSC Young Boys,Grasshopper Club Zürich,0-0,Final
2,01/08/2021,03:00,FC St. Gallen,FC Luzern,2-2,Final
2,01/08/2021,03:00,FC Basel 1893,FC Sion,6-1,Final
2,01/08/2021,03:00,Servette FC,FC Lugano,0-2,Final
3,07/08/2021,03:00,FC Sion,BSC Young Boys,1-0,Final
3,07/08/2021,03:00,Grasshopper Club Zürich,FC Lausanne-Sport,3-1,Final
3,08/08/2021,03:00,FC Lugano,FC St. Gallen,2-1,Final
3,08/08/2021,03:00,FC Basel 1893,Servette FC,5-1,Final
3,08/08/2021,03:00,FC Luzern,FC Zürich,1-3,Final
4,21/08/2021,03:00,FC Zürich,Grasshopper Club Zürich,2-1,Final
4,21/08/2021,03:00,FC St. Gallen,FC Sion,1-1,Final
4,22/08/2021,03:00,FC Lausanne-Sport,FC Basel 1893,2-2,Final
4,22/08/2021,03:00,Servette FC,FC Luzern,4-1,Final
4,01/12/2021,03:00,BSC Young Boys,FC Lugano,3-1,Final
5,28/08/2021,03:00,FC St. Gallen,FC Zürich,3-3,Final
5,28/08/2021,03:00,FC Sion,FC Lugano,3-2,Final
5,29/08/2021,03:00,FC Luzern,FC Lausanne-Sport,1-1,Final
5,29/08/2021,03:00,FC Basel 1893,BSC Young Boys,1-1,Final
5,29/08/2021,03:00,Grasshopper Club Zürich,Servette FC,1-1,Final
6,11/09/2021,03:00,FC Luzern,Grasshopper Club Zürich,1-1,Final
6,11/09/2021,03:00,BSC Young Boys,FC Zürich,4-0,Final
6,12/09/2021,03:00,Servette FC,FC St. Gallen,5-1,Final
6,12/09/2021,03:00,FC Lausanne-Sport,FC Sion,1-1,Final
6,12/09/2021,03:00,FC Lugano,FC Basel 1893,1-1,Final
7,21/09/2021,03:00,FC Zürich,Servette FC,2-2,Final
7,22/09/2021,03:00,FC Lausanne-Sport,BSC Young Boys,1-6,Final
7,22/09/2021,03:00,FC St. Gallen,FC Basel 1893,0-2,Final
7,23/09/2021,03:00,FC Lugano,Grasshopper Club Zürich,1-1,Final
7,23/09/2021,03:00,FC Sion,FC Luzern,1-1,Final
8,25/09/2021,03:00,BSC Young Boys,FC St. Gallen,2-1,Final
8,25/09/2021,03:00,Servette FC,FC Lausanne-Sport,1-1,Final
8,26/09/2021,03:00,FC Luzern,FC Lugano,2-3,Final
8,26/09/2021,03:00,FC Basel 1893,FC Zürich,3-1,Final
8,26/09/2021,03:00,Grasshopper Club Zürich,FC Sion,3-1,Final
9,02/10/2021,03:00,Grasshopper Club Zürich,FC St. Gallen,5-2,Final
9,02/10/2021,03:00,FC Lugano,FC Lausanne-Sport,2-0,Final
9,03/10/2021,03:00,FC Zürich,FC Sion,6-2,Final
9,03/10/2021,03:00,FC Basel 1893,FC Luzern,1-1,Final
9,03/10/2021,03:00,Servette FC,BSC Young Boys,0-6,Final
10,16/10/2021,03:00,BSC Young Boys,FC Luzern,1-1,Final
