Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
13/08/2021,1,Brentford FC,Arsenal FC,2-0
14/08/2021,1,Manchester United,Leeds United,5-1
14/08/2021,1,Burnley FC,Brighton & Hove Albion,1-2
14/08/2021,1,Chelsea FC,Crystal Palace,3-0
14/08/2021,1,Everton FC,Southampton FC,3-1
14/08/2021,1,Leicester City,Wolverhampton Wanderers,1-0
14/08/2021,1,Watford FC,Aston Villa,3-2
14/08/2021,1,Norwich City,Liverpool FC,0-3
15/08/2021,1,Newcastle United,West Ham United,2-4
15/08/2021,1,Tottenham Hotspur,Manchester City,1-0
21/08/2021,2,Liverpool FC,Burnley FC,2-0
21/08/2021,2,Aston Villa,Newcastle United,2-0
21/08/2021,2,Crystal Palace,Brentford FC,0-0
21/08/2021,2,Leeds United,Everton FC,2-2
21/08/2021,2,Manchester City,Norwich City,5-0
21/08/2021,2,Brighton & Hove Albion,Watford FC,2-0
22/08/2021,2,Southampton FC,Manchester United,1-1
22/08/2021,2,Wolverhampton Wanderers,Tottenham Hotspur,0-1
22/08/2021,2,Arsenal FC,Chelsea FC,0-2
23/08/2021,2,West Ham United,Leicester City,4-1
28/08/2021,3,Manchester City,Arsenal FC,5-0
28/08/2021,3,Aston Villa,Brentford FC,1-1
28/08/2021,3,Brighton & Hove Albion,Everton FC,0-2
28/08/2021,3,Newcastle United,Southampton FC,2-2
28/08/2021,3,Norwich City,Leicester City,1-2
28/08/2021,3,West Ham United,Crystal Palace,2-2
28/08/2021,3,Liverpool FC,Chelsea FC,1-1
29/08/2021,3,Burnley FC,Leeds United,1-1
29/08/2021,3,Tottenham Hotspur,Watford FC,1-0
29/08/2021,3,Wolverhampton Wanderers,Manchester United,0-1
11/09/2021,4,Crystal Palace,Tottenham Hotspur,3-0
11/09/2021,4,Arsenal FC,Norwich City,1-0
11/09/2021,4,Brentford FC,Brighton & Hove Albion,0-1
11/09/2021,4,Leicester City,Manchester City,0-1
11/09/2021,4,Manchester United,Newcastle United,4-1
11/09/2021,4,Southampton FC,West Ham United,0-0
11/09/2021,4,Watford FC,Wolverhampton Wanderers,0-2
11/09/2021,4,Chelsea FC,Aston Villa,3-0
12/09/2021,4,Leeds United,Liverpool FC,0-3
13/09/2021,4,Everton FC,Burnley FC,3-1
17/09/2021,5,Newcastle United,Leeds United,1-1
18/09/2021,5,Wolverhampton Wanderers,Brentford FC,0-2
18/09/2021,5,Burnley FC,Arsenal FC,0-1
18/09/2021,5,Liverpool FC,Crystal Palace,3-0
18/09/2021,5,Manchester City,Southampton FC,0-0
18/09/2021,5,Norwich City,Watford FC,1-3
18/09/2021,5,Aston Villa,Everton FC,3-0
19/09/2021,5,Brighton & Hove Albion,Leicester City,2-1
19/09/2021,5,West Ham United,Manchester United,1-2
19/09/2021,5,Tottenham Hotspur,Chelsea FC,0-3
25/09/2021,6,Chelsea FC,Manchester City,0-1
25/09/2021,6,Manchester United,Aston Villa,0-1
25/09/2021,6,Everton FC,Norwich City,2-0
25/09/2021,6,Leeds United,West Ham United,1-2
25/09/2021,6,Leicester City,Burnley FC,2-2
25/09/2021,6,Watford FC,Newcastle United,1-1
25/09/2021,6,Brentford FC,Liverpool FC,3-3
26/09/2021,6,Southampton FC,Wolverhampton Wanderers,0-1
26/09/2021,6,Arsenal FC,Tottenham Hotspur,3-1
27/09/2021,6,Crystal Palace,Brighton & Hove Albion,1-1
02/10/2021,7,Manchester United,Everton FC,1-1
02/10/2021,7,Burnley FC,Norwich City,0-0
02/10/2021,7,Chelsea FC,Southampton FC,3-1
02/10/2021,7,Leeds United,Watford FC,1-0
02/10/2021,7,Wolverhampton Wanderers,Newcastle United,2-1
02/10/2021,7,Brighton & Hove Albion,Arsenal FC,0-0
03/10/2021,7,Crystal Palace,Leicester City,2-2
03/10/2021,7,Tottenham Hotspur,Aston Villa,2-1
03/10/2021,7,West Ham United,Brentford FC,1-2
03/10/2021,7,Liverpool FC,Manchester City,2-2
16/10/2021,8,Watford FC,Liverpool FC,0-5
16/10/2021,8,Aston Villa,Wolverhampton Wanderers,2-3
16/10/2021,8,Leicester City,Manchester United,4-2
16/10/2021,8,Manchester City,Burnley FC,2-0
16/10/2021,8,Norwich City,Brighton & Hove Albion,0-0
16/10/2021,8,Southampton FC,Leeds United,1-0
16/10/2021,8,Brentford FC,Chelsea FC,0-1
17/10/2021,8,Everton FC,West Ham United,0-1
17/10/2021,8,Newcastle United,Tottenham Hotspur,2-3
18/10/2021,8,Arsenal FC,Crystal Palace,2-2
22/10/2021,9,Arsenal FC,Aston Villa,3-1
23/10/2021,9,Chelsea FC,Norwich City,7-0
23/10/2021,9,Crystal Palace,Newcastle United,1-1
23/10/2021,9,Everton FC,Watford FC,2-5
23/10/2021,9,Leeds United,Wolverhampton Wanderers,1-1
