matchday,date,time,home_team,away_team,result,status
1,07/08/2021,03:00,Sunderland AFC,Wigan Athletic,2-1,Final
1,07/08/2021,03:00,Bolton Wanderers,Milton Keynes Dons,3-3,Final
1,07/08/2021,03:00,Cambridge United,Oxford United,1-1,Final
1,07/08/2021,03:00,Crewe Alexandra,Cheltenham Town,1-1,Final
1,07/08/2021,03:00,Doncaster Rovers,AFC Wimbledon,1-2,Final
1,07/08/2021,03:00,Gillingham FC,Lincoln City,1-1,Final
1,07/08/2021,03:00,Fleetwood Town,Portsmouth FC,0-1,Final
1,07/08/2021,03:00,Ipswich Town,Morecambe FC,2-2,Final
1,07/08/2021,03:00,Rotherham United,Plymouth Argyle,2-0,Final
1,07/08/2021,03:00,Shrewsbury Town,Burton Albion,0-1,Final
1,07/08/2021,03:00,Wycombe Wanderers,Accrington Stanley,2-1,Final
1,07/08/2021,03:00,Charlton Athletic,Sheffield Wednesday,0-0,Final
2,14/08/2021,03:00,Accrington Stanley,Cambridge United,2-1,Final
2,14/08/2021,03:00,Burton Albion,Ipswich Town,2-1,Final
2,14/08/2021,03:00,Cheltenham Town,Wycombe Wanderers,1-3,Final
2,14/08/2021,03:00,Morecambe FC,Shrewsbury Town,2-0,Final
2,14/08/2021,03:00,Lincoln City,Fleetwood Town,2-1,Final
2,14/08/2021,03:00,Milton Keynes Dons,Sunderland AFC,1-2,Final
2,14/08/2021,03:00,Oxford United,Charlton Athletic,2-1,Final
2,14/08/2021,03:00,Plymouth Argyle,Gillingham FC,1-0,Final
2,14/08/2021,03:00,Portsmouth FC,Crewe Alexandra,2-0,Final
2,14/08/2021,03:00,Sheffield Wednesday,Doncaster Rovers,2-0,Final
2,14/08/2021,03:00,AFC Wimbledon,Bolton Wanderers,3-3,Final
2,14/08/2021,03:00,Wigan Athletic,Rotherham United,1-0,Final
3,17/08/2021,03:00,Accrington Stanley,Doncaster Rovers,1-0,Final
3,17/08/2021,03:00,Burton Albion,Sunderland AFC,1-0,Final
3,17/08/2021,03:00,Cheltenham Town,Ipswich Town,2-1,Final
3,17/08/2021,03:00,Morecambe FC,Rotherham United,0-1,Final
3,17/08/2021,03:00,Lincoln City,Bolton Wanderers,0-1,Final
3,17/08/2021,03:00,Milton Keynes Dons,Charlton Athletic,2-1,Final
3,17/08/2021,03:00,Oxford United,Crewe Alexandra,1-0,Final
3,17/08/2021,03:00,Plymouth Argyle,Cambridge United,1-1,Final
3,17/08/2021,03:00,Portsmouth FC,Shrewsbury Town,1-0,Final
3,17/08/2021,03:00,Sheffield Wednesday,Fleetwood Town,1-0,Final
3,17/08/2021,03:00,Wigan Athletic,Wycombe Wanderers,1-1,Final
3,17/08/2021,03:00,AFC Wimbledon,Gillingham FC,1-1,Final
4,21/08/2021,03:00,Rotherham United,Sheffield Wednesday,0-2,Final
4,21/08/2021,03:00,Sunderland AFC,AFC Wimbledon,1-0,Final
4,21/08/2021,03:00,Bolton Wanderers,Oxford United,2-1,Final
4,21/08/2021,03:00,Cambridge United,Burton Albion,3-0,Final
4,21/08/2021,03:00,Charlton Athletic,Wigan Athletic,0-2,Final
4,21/08/2021,03:00,Crewe Alexandra,Accrington Stanley,0-1,Final
4,21/08/2021,03:00,Doncaster Rovers,Portsmouth FC,0-0,Final
4,21/08/2021,03:00,Gillingham FC,Morecambe FC,2-1,Final
4,21/08/2021,03:00,Fleetwood Town,Cheltenham Town,3-2,Final
4,21/08/2021,03:00,Ipswich Town,Milton Keynes Dons,2-2,Final
4,21/08/2021,03:00,Shrewsbury Town,Plymouth Argyle,0-3,Final
4,21/08/2021,03:00,Wycombe Wanderers,Lincoln City,1-0,Final
5,27/08/2021,03:00,Burton Albion,Cheltenham Town,1-1,Final
5,28/08/2021,03:00,Rotherham United,Doncaster Rovers,2-0,Final
5,28/08/2021,03:00,Sunderland AFC,Wycombe Wanderers,3-1,Final
5,28/08/2021,03:00,Cambridge United,Bolton Wanderers,1-0,Final
5,28/08/2021,03:00,Charlton Athletic,Crewe Alexandra,2-0,Final
