matchday,date,time,home_team,away_team,result,status
,08/03/2022,03:00,Royal Pari,Oriente Petrolero,2-3,Final
,08/03/2022,03:00,Sol de América,General Caballero JLM,0-3,Final
,08/03/2022,03:00,Estudiantes de Mérida,Metropolitanos FC,0-2,Final
,09/03/2022,03:00,Ñublense,Unión La Calera,0-0,Final
,09/03/2022,03:00,Cienciano,FBC Melgar,1-1,Final
,09/03/2022,03:00,Liverpool,River Plate,0-1,Final
,10/03/2022,03:00,Independiente Medellín,América de Cali,2-1,Final
,10/03/2022,03:00,Mushuc Runa,LDU Quito,0-2,Final
,10/03/2022,03:00,Ayacucho FC,Sport Boys,2-0,Final
,10/03/2022,03:00,Unión Española,Antofagasta,1-2,Final
,10/03/2022,03:00,Club Nacional,Guaireña FC,0-1,Final
,10/03/2022,03:00,Inter de Barinas,Deportivo La Guaira,2-0,Final
,11/03/2022,03:00,Jorge Wilstermann,CD Guabirá,4-0,Final
,11/03/2022,03:00,Internacional de Bogotá,Atlético Junior,0-0,Final
,11/03/2022,03:00,Delfín SC,9 de Octubre,1-1,Final
,11/03/2022,03:00,Montevideo Wanderers,Cerro Largo,2-1,Final
,15/03/2022,03:00,Oriente Petrolero,Royal Pari,3-0,Final
,15/03/2022,03:00,General Caballero JLM,Sol de América,2-1,Final
,15/03/2022,03:00,Metropolitanos FC,Estudiantes de Mérida,4-0,Final
,16/03/2022,03:00,Unión La Calera,Ñublense,2-1,Final
,16/03/2022,03:00,FBC Melgar,Cienciano,1-0,Final
,16/03/2022,03:00,River Plate,Liverpool,2-0,Final
,17/03/2022,03:00,América de Cali,Independiente Medellín,1-3,Final
,17/03/2022,03:00,LDU Quito,Mushuc Runa,1-1,Final
,17/03/2022,03:00,Sport Boys,Ayacucho FC,3-2,Final
,17/03/2022,03:00,Antofagasta,Unión Española,4-1,Final
,17/03/2022,03:00,Guaireña FC,Club Nacional,0-0,Final
,17/03/2022,03:00,Deportivo La Guaira,Inter de Barinas,3-0,Final
