Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
14/09/2021,1,Maccabi Tel Aviv,FC Alashkert,4-1
16/09/2021,1,HJK Helsinki,LASK,0-2
30/09/2021,2,FC Alashkert,HJK Helsinki,2-4
30/09/2021,2,LASK,Maccabi Tel Aviv,1-1
21/10/2021,3,HJK Helsinki,Maccabi Tel Aviv,0-5
21/10/2021,3,FC Alashkert,LASK,0-3
04/11/2021,4,LASK,FC Alashkert,2-0
04/11/2021,4,Maccabi Tel Aviv,HJK Helsinki,3-0
25/11/2021,5,HJK Helsinki,FC Alashkert,1-0
25/11/2021,5,Maccabi Tel Aviv,LASK,0-1
09/12/2021,6,FC Alashkert,Maccabi Tel Aviv,1-1
09/12/2021,6,LASK,HJK Helsinki,3-0
16/09/2021,1,FC Flora,KAA Gent,0-1
16/09/2021,1,Anorthosis Famagusta,Partizan,0-2
30/09/2021,2,KAA Gent,Anorthosis Famagusta,2-0
30/09/2021,2,Partizan,FC Flora,2-0
21/10/2021,3,Anorthosis Famagusta,FC Flora,2-2
21/10/2021,3,Partizan,KAA Gent,0-1
04/11/2021,4,FC Flora,Anorthosis Famagusta,2-2
04/11/2021,4,KAA Gent,Partizan,1-1
25/11/2021,5,FC Flora,Partizan,1-0
25/11/2021,5,Anorthosis Famagusta,KAA Gent,1-0
09/12/2021,6,Partizan,Anorthosis Famagusta,1-1
09/12/2021,6,KAA Gent,FC Flora,1-0
16/09/2021,1,AS Roma,CSKA Sofia,5-1
16/09/2021,1,FK Bodø/Glimt,Zorya Lugansk,3-1
30/09/2021,2,Zorya Lugansk,AS Roma,0-3
30/09/2021,2,CSKA Sofia,FK Bodø/Glimt,0-0
21/10/2021,3,FK Bodø/Glimt,AS Roma,6-1
21/10/2021,3,CSKA Sofia,Zorya Lugansk,0-1
04/11/2021,4,Zorya Lugansk,CSKA Sofia,2-0
04/11/2021,4,AS Roma,FK Bodø/Glimt,2-2
25/11/2021,5,AS Roma,Zorya Lugansk,4-0
25/11/2021,5,FK Bodø/Glimt,CSKA Sofia,2-0
09/12/2021,6,CSKA Sofia,AS Roma,2-3
09/12/2021,6,Zorya Lugansk,FK Bodø/Glimt,1-1
16/09/2021,1,Randers FC,AZ Alkmaar,2-2
16/09/2021,1,FK Jablonec,CFR Cluj,1-0
30/09/2021,2,AZ Alkmaar,FK Jablonec,1-0
30/09/2021,2,CFR Cluj,Randers FC,1-1
21/10/2021,3,CFR Cluj,AZ Alkmaar,0-1
21/10/2021,3,FK Jablonec,Randers FC,2-2
04/11/2021,4,AZ Alkmaar,CFR Cluj,2-0
04/11/2021,4,Randers FC,FK Jablonec,2-2
25/11/2021,5,FK Jablonec,AZ Alkmaar,1-1
25/11/2021,5,Randers FC,CFR Cluj,2-1
09/12/2021,6,AZ Alkmaar,Randers FC,1-0
09/12/2021,6,CFR Cluj,FK Jablonec,2-0
14/09/2021,1,Maccabi Haifa,Feyenoord,0-0
16/09/2021,1,Slavia Praha,Union Berlín,3-1
30/09/2021,2,Union Berlín,Maccabi Haifa,3-0
30/09/2021,2,Feyenoord,Slavia Praha,2-1
21/10/2021,3,Feyenoord,Union Berlín,3-1
21/10/2021,3,Maccabi Haifa,Slavia Praha,1-0
04/11/2021,4,Union Berlín,Feyenoord,1-2
04/11/2021,4,Slavia Praha,Maccabi Haifa,1-0
25/11/2021,5,Maccabi Haifa,Union Berlín,0-1
25/11/2021,5,Slavia Praha,Feyenoord,2-2
09/12/2021,6,Union Berlín,Slavia Praha,1-1
09/12/2021,6,Feyenoord,Maccabi Haifa,2-1
16/09/2021,1,Slovan Bratislava,FC København,1-3
16/09/2021,1,Lincoln Red Imps,PAOK Saloniki,0-2
30/09/2021,2,FC København,Lincoln Red Imps,3-1
30/09/2021,2,PAOK Saloniki,Slovan Bratislava,1-1
21/10/2021,3,FC København,PAOK Saloniki,1-2
21/10/2021,3,Slovan Bratislava,Lincoln Red Imps,2-0
04/11/2021,4,Lincoln Red Imps,Slovan Bratislava,1-4
04/11/2021,4,PAOK Saloniki,FC København,1-2
25/11/2021,5,Lincoln Red Imps,FC København,0-4
25/11/2021,5,Slovan Bratislava,PAOK Saloniki,0-0
09/12/2021,6,FC København,Slovan Bratislava,2-0
09/12/2021,6,PAOK Saloniki,Lincoln Red Imps,2-0
16/09/2021,1,NŠ Mura,Vitesse,0-2
16/09/2021,1,Stade Rennais,Tottenham Hotspur,2-2
30/09/2021,2,Tottenham Hotspur,NŠ Mura,5-1
30/09/2021,2,Vitesse,Stade Rennais,1-2
21/10/2021,3,NŠ Mura,Stade Rennais,1-2
21/10/2021,3,Vitesse,Tottenham Hotspur,1-0
04/11/2021,4,Stade Rennais,NŠ Mura,1-0
04/11/2021,4,Tottenham Hotspur,Vitesse,3-2
25/11/2021,5,NŠ Mura,Tottenham Hotspur,2-1
25/11/2021,5,Stade Rennais,Vitesse,3-3
