matchday,date,time,home_team,away_team,result,status
1,18/02/2022,03:00,Kawasaki Frontale,FC Tokyo,1-0,Final
1,19/02/2022,03:00,Yokohama F. Marinos,Cerezo Osaka,2-2,Final
1,19/02/2022,03:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1-1,Final
1,19/02/2022,03:00,Kyoto Sanga FC,Urawa Red Diamonds,1-0,Final
1,19/02/2022,03:00,Gamba Osaka,Kashima Antlers,1-3,Final
1,19/02/2022,03:00,Sanfrecce Hiroshima,Sagan Tosu,0-0,Final
1,19/02/2022,03:00,Avispa Fukuoka,Júbilo Iwata,1-1,Final
1,19/02/2022,03:00,Shonan Bellmare,Kashiwa Reysol,0-2,Final
1,19/02/2022,03:00,Nagoya Grampus,Vissel Kobe,2-0,Final
2,26/02/2022,03:00,Júbilo Iwata,Shimizu S-Pulse,1-2,Final
2,26/02/2022,03:00,Cerezo Osaka,Kyoto Sanga FC,1-1,Final
2,26/02/2022,03:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1-1,Final
2,26/02/2022,03:00,Kashima Antlers,Kawasaki Frontale,0-2,Final
2,26/02/2022,03:00,Urawa Red Diamonds,Gamba Osaka,0-1,Final
2,26/02/2022,03:00,Sagan Tosu,Shonan Bellmare,1-1,Final
2,26/02/2022,03:00,Vissel Kobe,Avispa Fukuoka,0-0,Final
2,27/02/2022,03:00,Kashiwa Reysol,Yokohama F. Marinos,3-1,Final
2,20/04/2022,03:00,FC Tokyo,Nagoya Grampus,0-0,Final
3,05/03/2022,03:00,Kyoto Sanga FC,Júbilo Iwata,1-4,Final
3,06/03/2022,03:00,Yokohama F. Marinos,Shimizu S-Pulse,2-0,Final
3,06/03/2022,03:00,Nagoya Grampus,Sagan Tosu,1-1,Final
3,06/03/2022,03:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,0-0,Final
3,06/03/2022,03:00,Kashima Antlers,Kashiwa Reysol,1-0,Final
3,06/03/2022,03:00,Urawa Red Diamonds,Shonan Bellmare,2-0,Final
3,06/03/2022,03:00,Gamba Osaka,Kawasaki Frontale,2-2,Final
3,06/03/2022,03:00,Cerezo Osaka,FC Tokyo,0-1,Final
3,06/03/2022,03:00,Sanfrecce Hiroshima,Vissel Kobe,1-1,Final
4,11/03/2022,03:00,Vissel Kobe,Kashima Antlers,0-2,Final
4,12/03/2022,03:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1-1,Final
4,12/03/2022,03:00,Shimizu S-Pulse,Cerezo Osaka,1-3,Final
4,12/03/2022,03:00,Júbilo Iwata,Gamba Osaka,1-1,Final
4,12/03/2022,03:00,FC Tokyo,Sanfrecce Hiroshima,2-1,Final
4,12/03/2022,03:00,Shonan Bellmare,Kyoto Sanga FC,1-1,Final
4,12/03/2022,03:00,Kashiwa Reysol,Avispa Fukuoka,1-0,Final
4,12/03/2022,03:00,Kawasaki Frontale,Nagoya Grampus,1-0,Final
4,13/03/2022,03:00,Sagan Tosu,Urawa Red Diamonds,1-0,Final
5,18/03/2022,03:00,Yokohama F. Marinos,Sagan Tosu,0-0,Final
5,19/03/2022,03:00,Shimizu S-Pulse,Vissel Kobe,0-0,Final
5,19/03/2022,03:00,Kyoto Sanga FC,FC Tokyo,0-1,Final
5,19/03/2022,03:00,Gamba Osaka,Avispa Fukuoka,2-3,Final
5,19/03/2022,03:00,Sanfrecce Hiroshima,Kawasaki Frontale,0-2,Final
5,19/03/2022,03:00,Kashima Antlers,Shonan Bellmare,2-1,Final
5,19/03/2022,03:00,Urawa Red Diamonds,Júbilo Iwata,4-1,Final
5,19/03/2022,03:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2-2,Final
