Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
18/02/2022,1,Kawasaki Frontale,FC Tokyo,1-0
19/02/2022,1,Yokohama F. Marinos,Cerezo Osaka,2-2
19/02/2022,1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1-1
19/02/2022,1,Kyoto Sanga FC,Urawa Red Diamonds,1-0
19/02/2022,1,Gamba Osaka,Kashima Antlers,1-3
19/02/2022,1,Sanfrecce Hiroshima,Sagan Tosu,0-0
19/02/2022,1,Avispa Fukuoka,Júbilo Iwata,1-1
19/02/2022,1,Shonan Bellmare,Kashiwa Reysol,0-2
19/02/2022,1,Nagoya Grampus,Vissel Kobe,2-0
26/02/2022,2,Júbilo Iwata,Shimizu S-Pulse,1-2
26/02/2022,2,Cerezo Osaka,Kyoto Sanga FC,1-1
26/02/2022,2,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1-1
26/02/2022,2,Kashima Antlers,Kawasaki Frontale,0-2
26/02/2022,2,Urawa Red Diamonds,Gamba Osaka,0-1
26/02/2022,2,Sagan Tosu,Shonan Bellmare,1-1
26/02/2022,2,Vissel Kobe,Avispa Fukuoka,0-0
27/02/2022,2,Kashiwa Reysol,Yokohama F. Marinos,3-1
20/04/2022,2,FC Tokyo,Nagoya Grampus,0-0
05/03/2022,3,Kyoto Sanga FC,Júbilo Iwata,1-4
06/03/2022,3,Yokohama F. Marinos,Shimizu S-Pulse,2-0
06/03/2022,3,Nagoya Grampus,Sagan Tosu,1-1
06/03/2022,3,Avispa Fukuoka,Hokkaido Consadole Sapporo,0-0
06/03/2022,3,Kashima Antlers,Kashiwa Reysol,1-0
06/03/2022,3,Urawa Red Diamonds,Shonan Bellmare,2-0
06/03/2022,3,Gamba Osaka,Kawasaki Frontale,2-2
06/03/2022,3,Cerezo Osaka,FC Tokyo,0-1
06/03/2022,3,Sanfrecce Hiroshima,Vissel Kobe,1-1
11/03/2022,4,Vissel Kobe,Kashima Antlers,0-2
12/03/2022,4,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1-1
12/03/2022,4,Shimizu S-Pulse,Cerezo Osaka,1-3
12/03/2022,4,Júbilo Iwata,Gamba Osaka,1-1
12/03/2022,4,FC Tokyo,Sanfrecce Hiroshima,2-1
12/03/2022,4,Shonan Bellmare,Kyoto Sanga FC,1-1
12/03/2022,4,Kashiwa Reysol,Avispa Fukuoka,1-0
12/03/2022,4,Kawasaki Frontale,Nagoya Grampus,1-0
13/03/2022,4,Sagan Tosu,Urawa Red Diamonds,1-0
18/03/2022,5,Yokohama F. Marinos,Sagan Tosu,0-0
19/03/2022,5,Shimizu S-Pulse,Vissel Kobe,0-0
19/03/2022,5,Kyoto Sanga FC,FC Tokyo,0-1
19/03/2022,5,Gamba Osaka,Avispa Fukuoka,2-3
19/03/2022,5,Sanfrecce Hiroshima,Kawasaki Frontale,0-2
19/03/2022,5,Kashima Antlers,Shonan Bellmare,2-1
19/03/2022,5,Urawa Red Diamonds,Júbilo Iwata,4-1
19/03/2022,5,Cerezo Osaka,Hokkaido Consadole Sapporo,2-2
20/03/2022,5,Nagoya Grampus,Kashiwa Reysol,1-1
01/04/2022,6,Avispa Fukuoka,Sagan Tosu,0-0
02/04/2022,6,Gamba Osaka,Nagoya Grampus,3-1
02/04/2022,6,Kashiwa Reysol,Júbilo Iwata,2-0
02/04/2022,6,Kawasaki Frontale,Cerezo Osaka,1-4
02/04/2022,6,Shonan Bellmare,Sanfrecce Hiroshima,0-1
02/04/2022,6,Kashima Antlers,Shimizu S-Pulse,2-1
02/04/2022,6,Vissel Kobe,Kyoto Sanga FC,1-3
02/04/2022,6,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1-1
02/04/2022,6,Yokohama F. Marinos,FC Tokyo,2-1
05/04/2022,7,Cerezo Osaka,Kashiwa Reysol,0-1
06/04/2022,7,Kyoto Sanga FC,Gamba Osaka,1-1
06/04/2022,7,FC Tokyo,Vissel Kobe,3-1
06/04/2022,7,Júbilo Iwata,Kawasaki Frontale,1-1
06/04/2022,7,Sanfrecce Hiroshima,Yokohama F. Marinos,2-0
06/04/2022,7,Avispa Fukuoka,Kashima Antlers,0-1
06/04/2022,7,Sagan Tosu,Hokkaido Consadole Sapporo,5-0
06/04/2022,7,Urawa Red Diamonds,Shimizu S-Pulse,1-1
06/04/2022,7,Nagoya Grampus,Shonan Bellmare,2-1
09/04/2022,8,Kawasaki Frontale,Kashiwa Reysol,1-0
10/04/2022,8,Shimizu S-Pulse,Gamba Osaka,1-1
10/04/2022,8,FC Tokyo,Urawa Red Diamonds,0-0
10/04/2022,8,Vissel Kobe,Cerezo Osaka,0-1
10/04/2022,8,Sanfrecce Hiroshima,Avispa Fukuoka,1-0
10/04/2022,8,Kashima Antlers,Yokohama F. Marinos,0-3
10/04/2022,8,Shonan Bellmare,Júbilo Iwata,0-0
10/04/2022,8,Nagoya Grampus,Hokkaido Consadole Sapporo,0-2
10/04/2022,8,Kyoto Sanga FC,Sagan Tosu,3-1
23/02/2022,9,Yokohama F. Marinos,Kawasaki Frontale,4-2
23/02/2022,9,Urawa Red Diamonds,Vissel Kobe,2-2
16/04/2022,9,Hokkaido Consadole Sapporo,FC Tokyo,0-0
17/04/2022,9,Gamba Osaka,Shonan Bellmare,0-1
17/04/2022,9,Kashima Antlers,Nagoya Grampus,0-0
17/04/2022,9,Sagan Tosu,Shimizu S-Pulse,0-0
17/04/2022,9,Júbilo Iwata,Sanfrecce Hiroshima,2-2
17/04/2022,9,Avispa Fukuoka,Cerezo Osaka,0-0
