matchday,date,time,home_team,away_team,result,status
1,13/08/2021,03:00,Brentford FC,Arsenal FC,2-0,Final
1,14/08/2021,03:00,Manchester United,Leeds United,5-1,Final
1,14/08/2021,03:00,Burnley FC,Brighton & Hove Albion,1-2,Final
1,14/08/2021,03:00,Chelsea FC,Crystal Palace,3-0,Final
1,14/08/2021,03:00,Everton FC,Southampton FC,3-1,Final
1,14/08/2021,03:00,Leicester City,Wolverhampton Wanderers,1-0,Final
1,14/08/2021,03:00,Watford FC,Aston Villa,3-2,Final
1,14/08/2021,03:00,Norwich City,Liverpool FC,0-3,Final
1,15/08/2021,03:00,Newcastle United,West Ham United,2-4,Final
1,15/08/2021,03:00,Tottenham Hotspur,Manchester City,1-0,Final
2,21/08/2021,03:00,Liverpool FC,Burnley FC,2-0,Final
2,21/08/2021,03:00,Aston Villa,Newcastle United,2-0,Final
2,21/08/2021,03:00,Crystal Palace,Brentford FC,0-0,Final
2,21/08/2021,03:00,Leeds United,Everton FC,2-2,Final
2,21/08/2021,03:00,Manchester City,Norwich City,5-0,Final
2,21/08/2021,03:00,Brighton & Hove Albion,Watford FC,2-0,Final
2,22/08/2021,03:00,Southampton FC,Manchester United,1-1,Final
2,22/08/2021,03:00,Wolverhampton Wanderers,Tottenham Hotspur,0-1,Final
2,22/08/2021,03:00,Arsenal FC,Chelsea FC,0-2,Final
2,23/08/2021,03:00,West Ham United,Leicester City,4-1,Final
3,28/08/2021,03:00,Manchester City,Arsenal FC,5-0,Final
3,28/08/2021,03:00,Aston Villa,Brentford FC,1-1,Final
3,28/08/2021,03:00,Brighton & Hove Albion,Everton FC,0-2,Final
3,28/08/2021,03:00,Newcastle United,Southampton FC,2-2,Final
3,28/08/2021,03:00,Norwich City,Leicester City,1-2,Final
3,28/08/2021,03:00,West Ham United,Crystal Palace,2-2,Final
3,28/08/2021,03:00,Liverpool FC,Chelsea FC,1-1,Final
3,29/08/2021,03:00,Burnley FC,Leeds United,1-1,Final
3,29/08/2021,03:00,Tottenham Hotspur,Watford FC,1-0,Final
3,29/08/2021,03:00,Wolverhampton Wanderers,Manchester United,0-1,Final
4,11/09/2021,03:00,Crystal Palace,Tottenham Hotspur,3-0,Final
4,11/09/2021,03:00,Arsenal FC,Norwich City,1-0,Final
4,11/09/2021,03:00,Brentford FC,Brighton & Hove Albion,0-1,Final
4,11/09/2021,03:00,Leicester City,Manchester City,0-1,Final
4,11/09/2021,03:00,Manchester United,Newcastle United,4-1,Final
4,11/09/2021,03:00,Southampton FC,West Ham United,0-0,Final
4,11/09/2021,03:00,Watford FC,Wolverhampton Wanderers,0-2,Final
4,11/09/2021,03:00,Chelsea FC,Aston Villa,3-0,Final
4,12/09/2021,03:00,Leeds United,Liverpool FC,0-3,Final
4,13/09/2021,03:00,Everton FC,Burnley FC,3-1,Final
5,17/09/2021,03:00,Newcastle United,Leeds United,1-1,Final
5,18/09/2021,03:00,Wolverhampton Wanderers,Brentford FC,0-2,Final
5,18/09/2021,03:00,Burnley FC,Arsenal FC,0-1,Final
5,18/09/2021,03:00,Liverpool FC,Crystal Palace,3-0,Final
5,18/09/2021,03:00,Manchester City,Southampton FC,0-0,Final
5,18/09/2021,03:00,Norwich City,Watford FC,1-3,Final
5,18/09/2021,03:00,Aston Villa,Everton FC,3-0,Final
5,19/09/2021,03:00,Brighton & Hove Albion,Leicester City,2-1,Final
5,19/09/2021,03:00,West Ham United,Manchester United,1-2,Final
5,19/09/2021,03:00,Tottenham Hotspur,Chelsea FC,0-3,Final
6,25/09/2021,03:00,Chelsea FC,Manchester City,0-1,Final
6,25/09/2021,03:00,Manchester United,Aston Villa,0-1,Final
6,25/09/2021,03:00,Everton FC,Norwich City,2-0,Final
6,25/09/2021,03:00,Leeds United,West Ham United,1-2,Final
6,25/09/2021,03:00,Leicester City,Burnley FC,2-2,Final
6,25/09/2021,03:00,Watford FC,Newcastle United,1-1,Final
6,25/09/2021,03:00,Brentford FC,Liverpool FC,3-3,Final
6,26/09/2021,03:00,Southampton FC,Wolverhampton Wanderers,0-1,Final
6,26/09/2021,03:00,Arsenal FC,Tottenham Hotspur,3-1,Final
6,27/09/2021,03:00,Crystal Palace,Brighton & Hove Albion,1-1,Final
7,02/10/2021,03:00,Manchester United,Everton FC,1-1,Final
7,02/10/2021,03:00,Burnley FC,Norwich City,0-0,Final
7,02/10/2021,03:00,Chelsea FC,Southampton FC,3-1,Final
7,02/10/2021,03:00,Leeds United,Watford FC,1-0,Final
7,02/10/2021,03:00,Wolverhampton Wanderers,Newcastle United,2-1,Final
7,02/10/2021,03:00,Brighton & Hove Albion,Arsenal FC,0-0,Final
7,03/10/2021,03:00,Crystal Palace,Leicester City,2-2,Final
7,03/10/2021,03:00,Tottenham Hotspur,Aston Villa,2-1,Final
7,03/10/2021,03:00,West Ham United,Brentford FC,1-2,Final
7,03/10/2021,03:00,Liverpool FC,Manchester City,2-2,Final
8,16/10/2021,03:00,Watford FC,Liverpool FC,0-5,Final
8,16/10/2021,03:00,Aston Villa,Wolverhampton Wanderers,2-3,Final
8,16/10/2021,03:00,Leicester City,Manchester United,4-2,Final
8,16/10/2021,03:00,Manchester City,Burnley FC,2-0,Final
8,16/10/2021,03:00,Norwich City,Brighton & Hove Albion,0-0,Final
8,16/10/2021,03:00,Southampton FC,Leeds United,1-0,Final
8,16/10/2021,03:00,Brentford FC,Chelsea FC,0-1,Final
8,17/10/2021,03:00,Everton FC,West Ham United,0-1,Final
8,17/10/2021,03:00,Newcastle United,Tottenham Hotspur,2-3,Final
8,18/10/2021,03:00,Arsenal FC,Crystal Palace,2-2,Final
9,22/10/2021,03:00,Arsenal FC,Aston Villa,3-1,Final
9,23/10/2021,03:00,Chelsea FC,Norwich City,7-0,Final
9,23/10/2021,03:00,Crystal Palace,Newcastle United,1-1,Final
9,23/10/2021,03:00,Everton FC,Watford FC,2-5,Final
9,23/10/2021,03:00,Leeds United,Wolverhampton Wanderers,1-1,Final
9,23/10/2021,03:00,Southampton FC,Burnley FC,2-2,Final
9,23/10/2021,03:00,Brighton & Hove Albion,Manchester City,1-4,Final
9,24/10/2021,03:00,Brentford FC,Leicester City,1-2,Final
9,24/10/2021,03:00,West Ham United,Tottenham Hotspur,1-0,Final
9,24/10/2021,03:00,Manchester United,Liverpool FC,0-5,Final
10,30/10/2021,03:00,Leicester City,Arsenal FC,0-2,Final
10,30/10/2021,03:00,Burnley FC,Brentford FC,3-1,Final
