matchday,date,time,home_team,away_team,result,status
1,23/02/2024,03:00,Sanfrecce Hiroshima,Urawa Red Diamonds,2-0,Final
1,23/02/2024,03:00,Nagoya Grampus,Kashima Antlers,0-3,Final
1,24/02/2024,03:00,Júbilo Iwata,Vissel Kobe,0-2,Final
1,24/02/2024,03:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,0-0,Final
1,24/02/2024,03:00,Sagan Tosu,Albirex Niigata,1-2,Final
1,24/02/2024,03:00,Cerezo Osaka,FC Tokyo,2-2,Final
1,24/02/2024,03:00,FC Machida Zelvia,Gamba Osaka,1-1,Final
1,24/02/2024,03:00,Shonan Bellmare,Kawasaki Frontale,1-2,Final
1,25/02/2024,03:00,Kashiwa Reysol,Kyoto Sanga FC,1-1,Final
1,25/02/2024,03:00,Tokyo Verdy,Yokohama F. Marinos,1-2,Final
2,01/03/2024,03:00,Kawasaki Frontale,Júbilo Iwata,4-5,Final
2,01/03/2024,03:00,Yokohama F. Marinos,Avispa Fukuoka,0-1,Final
2,02/03/2024,03:00,Vissel Kobe,Kashiwa Reysol,0-1,Final
2,02/03/2024,03:00,Kyoto Sanga FC,Shonan Bellmare,1-2,Final
2,02/03/2024,03:00,Nagoya Grampus,FC Machida Zelvia,0-1,Final
2,02/03/2024,03:00,Sagan Tosu,Hokkaido Consadole Sapporo,4-0,Final
2,02/03/2024,03:00,FC Tokyo,Sanfrecce Hiroshima,1-1,Final
2,02/03/2024,03:00,Gamba Osaka,Albirex Niigata,1-0,Final
2,02/03/2024,03:00,Kashima Antlers,Cerezo Osaka,1-1,Final
2,03/03/2024,03:00,Urawa Red Diamonds,Tokyo Verdy,1-1,Final
3,09/03/2024,03:00,Albirex Niigata,Nagoya Grampus,1-0,Final
3,09/03/2024,03:00,Júbilo Iwata,Kashiwa Reysol,0-1,Final
3,09/03/2024,03:00,FC Machida Zelvia,Kashima Antlers,1-0,Final
3,09/03/2024,03:00,Avispa Fukuoka,Shonan Bellmare,1-1,Final
3,09/03/2024,03:00,Sanfrecce Hiroshima,Sagan Tosu,4-0,Final
3,09/03/2024,03:00,Cerezo Osaka,Tokyo Verdy,2-1,Final
3,09/03/2024,03:00,FC Tokyo,Vissel Kobe,1-2,Final
3,09/03/2024,03:00,Kawasaki Frontale,Kyoto Sanga FC,0-1,Final
3,10/03/2024,03:00,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0-1,Final
3,10/04/2024,03:00,Yokohama F. Marinos,Gamba Osaka,2-0,Final
4,16/03/2024,03:00,Avispa Fukuoka,FC Tokyo,1-3,Final
4,16/03/2024,03:00,Hokkaido Consadole Sapporo,FC Machida Zelvia,1-2,Final
4,16/03/2024,03:00,Vissel Kobe,Sanfrecce Hiroshima,0-0,Final
4,16/03/2024,03:00,Gamba Osaka,Júbilo Iwata,2-1,Final
4,16/03/2024,03:00,Kashiwa Reysol,Nagoya Grampus,0-2,Final
4,16/03/2024,03:00,Sagan Tosu,Cerezo Osaka,0-2,Final
4,16/03/2024,03:00,Tokyo Verdy,Albirex Niigata,2-2,Final
