Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/08/2023,1,Blackpool FC,Burton Albion,2-0
05/08/2023,1,Bolton Wanderers,Lincoln City,3-0
05/08/2023,1,Cambridge United,Oxford United,2-0
05/08/2023,1,Carlisle United,Fleetwood Town,1-1
05/08/2023,1,Charlton Athletic,Leyton Orient,1-0
05/08/2023,1,Derby County,Wigan Athletic,1-2
05/08/2023,1,Barnsley FC,Port Vale FC,7-0
05/08/2023,1,Reading FC,Peterborough United,0-1
05/08/2023,1,Northampton Town,Stevenage FC,0-1
05/08/2023,1,Portsmouth FC,Bristol Rovers,1-1
05/08/2023,1,Shrewsbury Town,Cheltenham Town,1-0
05/08/2023,1,Wycombe Wanderers,Exeter City,0-3
12/08/2023,2,Bristol Rovers,Barnsley FC,1-1
12/08/2023,2,Burton Albion,Derby County,0-3
12/08/2023,2,Cheltenham Town,Bolton Wanderers,0-3
12/08/2023,2,Exeter City,Blackpool FC,0-0
12/08/2023,2,Stevenage FC,Shrewsbury Town,2-0
12/08/2023,2,Fleetwood Town,Cambridge United,0-2
12/08/2023,2,Leyton Orient,Portsmouth FC,0-4
12/08/2023,2,Lincoln City,Wycombe Wanderers,3-0
12/08/2023,2,Oxford United,Carlisle United,1-0
12/08/2023,2,Peterborough United,Charlton Athletic,1-0
12/08/2023,2,Port Vale FC,Reading FC,1-0
12/08/2023,2,Wigan Athletic,Northampton Town,2-1
15/08/2023,3,Blackpool FC,Port Vale FC,0-0
15/08/2023,3,Bolton Wanderers,Fleetwood Town,3-1
15/08/2023,3,Cambridge United,Stevenage FC,1-2
15/08/2023,3,Carlisle United,Wigan Athletic,1-1
15/08/2023,3,Charlton Athletic,Bristol Rovers,1-2
15/08/2023,3,Derby County,Oxford United,1-2
15/08/2023,3,Barnsley FC,Peterborough United,1-3
15/08/2023,3,Northampton Town,Lincoln City,2-2
15/08/2023,3,Shrewsbury Town,Burton Albion,2-1
15/08/2023,3,Wycombe Wanderers,Leyton Orient,3-2
15/08/2023,3,Portsmouth FC,Exeter City,1-0
15/08/2023,3,Reading FC,Cheltenham Town,1-0
19/08/2023,4,Bolton Wanderers,Wigan Athletic,0-4
19/08/2023,4,Blackpool FC,Leyton Orient,0-0
19/08/2023,4,Cambridge United,Bristol Rovers,2-0
19/08/2023,4,Carlisle United,Exeter City,0-2
19/08/2023,4,Charlton Athletic,Port Vale FC,2-3
19/08/2023,4,Derby County,Fleetwood Town,1-0
19/08/2023,4,Barnsley FC,Oxford United,1-3
19/08/2023,4,Reading FC,Stevenage FC,2-0
19/08/2023,4,Northampton Town,Peterborough United,1-0
19/08/2023,4,Portsmouth FC,Cheltenham Town,0-0
19/08/2023,4,Shrewsbury Town,Lincoln City,0-1
19/08/2023,4,Wycombe Wanderers,Burton Albion,0-0
26/08/2023,5,Bristol Rovers,Wycombe Wanderers,1-2
26/08/2023,5,Burton Albion,Bolton Wanderers,1-1
26/08/2023,5,Cheltenham Town,Northampton Town,0-1
26/08/2023,5,Exeter City,Reading FC,2-1
26/08/2023,5,Stevenage FC,Portsmouth FC,0-0
26/08/2023,5,Fleetwood Town,Shrewsbury Town,0-1
26/08/2023,5,Leyton Orient,Cambridge United,2-0
26/08/2023,5,Lincoln City,Blackpool FC,3-0
26/08/2023,5,Oxford United,Charlton Athletic,2-1
26/08/2023,5,Peterborough United,Derby County,2-4
26/08/2023,5,Port Vale FC,Carlisle United,1-0
26/08/2023,5,Wigan Athletic,Barnsley FC,0-2
02/09/2023,6,Blackpool FC,Wigan Athletic,2-1
02/09/2023,6,Bolton Wanderers,Derby County,2-1
02/09/2023,6,Bristol Rovers,Lincoln City,1-1
02/09/2023,6,Burton Albion,Exeter City,0-1
02/09/2023,6,Carlisle United,Shrewsbury Town,2-0
02/09/2023,6,Charlton Athletic,Fleetwood Town,2-1
02/09/2023,6,Cheltenham Town,Barnsley FC,0-2
02/09/2023,6,Leyton Orient,Stevenage FC,0-3
02/09/2023,6,Northampton Town,Wycombe Wanderers,0-1
02/09/2023,6,Oxford United,Port Vale FC,1-2
02/09/2023,6,Portsmouth FC,Peterborough United,3-1
04/09/2023,6,Cambridge United,Reading FC,1-0
09/09/2023,7,Exeter City,Leyton Orient,1-2
09/09/2023,7,Stevenage FC,Carlisle United,2-2
19/09/2023,7,Barnsley FC,Portsmouth FC,2-3
19/09/2023,7,Peterborough United,Cheltenham Town,3-0
19/09/2023,7,Port Vale FC,Burton Albion,2-3
31/10/2023,7,Derby County,Northampton Town,4-0
31/10/2023,7,Lincoln City,Oxford United,0-2
31/10/2023,7,Wigan Athletic,Charlton Athletic,2-3
31/10/2023,7,Wycombe Wanderers,Cambridge United,0-0
01/11/2023,7,Fleetwood Town,Blackpool FC,3-3
