Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
11/08/2023,1,UD Almería,Rayo Vallecano,0-2
11/08/2023,1,Sevilla FC,Valencia CF,1-2
12/08/2023,1,Real Sociedad,Girona FC,1-1
12/08/2023,1,UD Las Palmas,RCD Mallorca,1-1
12/08/2023,1,Athletic Club,Real Madrid,0-2
13/08/2023,1,RC Celta,CA Osasuna,0-2
13/08/2023,1,Villarreal CF,Real Betis,1-2
13/08/2023,1,Getafe CF,FC Barcelona,0-0
14/08/2023,1,Cádiz CF,CD Alavés,1-0
14/08/2023,1,Atlético de Madrid,Granada CF,3-1
18/08/2023,2,RCD Mallorca,Villarreal CF,0-1
18/08/2023,2,Valencia CF,UD Las Palmas,1-0
19/08/2023,2,Real Sociedad,RC Celta,1-1
19/08/2023,2,UD Almería,Real Madrid,1-3
19/08/2023,2,CA Osasuna,Athletic Club,0-2
20/08/2023,2,Girona FC,Getafe CF,3-0
20/08/2023,2,FC Barcelona,Cádiz CF,2-0
20/08/2023,2,Real Betis,Atlético de Madrid,0-0
21/08/2023,2,CD Alavés,Sevilla FC,4-3
21/08/2023,2,Granada CF,Rayo Vallecano,0-2
25/08/2023,3,UD Las Palmas,Real Sociedad,0-0
25/08/2023,3,RC Celta,Real Madrid,0-1
26/08/2023,3,Cádiz CF,UD Almería,1-1
26/08/2023,3,Granada CF,RCD Mallorca,3-2
26/08/2023,3,Sevilla FC,Girona FC,1-2
27/08/2023,3,Villarreal CF,FC Barcelona,3-4
27/08/2023,3,Valencia CF,CA Osasuna,1-2
27/08/2023,3,Athletic Club,Real Betis,4-2
28/08/2023,3,Getafe CF,CD Alavés,1-0
28/08/2023,3,Rayo Vallecano,Atlético de Madrid,0-7
01/09/2023,4,Cádiz CF,Villarreal CF,3-1
01/09/2023,4,UD Almería,RC Celta,2-3
02/09/2023,4,Real Sociedad,Granada CF,5-3
02/09/2023,4,Real Madrid,Getafe CF,2-1
02/09/2023,4,CD Alavés,Valencia CF,1-0
02/09/2023,4,Real Betis,Rayo Vallecano,1-0
03/09/2023,4,Girona FC,UD Las Palmas,1-0
03/09/2023,4,RCD Mallorca,Athletic Club,0-0
03/09/2023,4,CA Osasuna,FC Barcelona,1-2
23/12/2023,4,Atlético de Madrid,Sevilla FC,1-0
15/09/2023,5,Rayo Vallecano,CD Alavés,2-0
16/09/2023,5,Athletic Club,Cádiz CF,3-0
16/09/2023,5,Valencia CF,Atlético de Madrid,3-0
16/09/2023,5,RC Celta,RCD Mallorca,0-1
16/09/2023,5,FC Barcelona,Real Betis,5-0
17/09/2023,5,Getafe CF,CA Osasuna,3-2
17/09/2023,5,Villarreal CF,UD Almería,2-1
17/09/2023,5,Sevilla FC,UD Las Palmas,1-0
17/09/2023,5,Real Madrid,Real Sociedad,2-1
18/09/2023,5,Granada CF,Girona FC,2-4
22/09/2023,6,CD Alavés,Athletic Club,0-2
23/09/2023,6,Girona FC,RCD Mallorca,5-3
23/09/2023,6,CA Osasuna,Sevilla FC,0-0
23/09/2023,6,FC Barcelona,RC Celta,3-2
23/09/2023,6,UD Almería,Valencia CF,2-2
24/09/2023,6,Real Sociedad,Getafe CF,4-3
24/09/2023,6,Rayo Vallecano,Villarreal CF,1-1
24/09/2023,6,Real Betis,Cádiz CF,1-1
24/09/2023,6,UD Las Palmas,Granada CF,1-0
24/09/2023,6,Atlético de Madrid,Real Madrid,3-1
26/09/2023,7,Sevilla FC,UD Almería,5-1
26/09/2023,7,RCD Mallorca,FC Barcelona,2-2
27/09/2023,7,Athletic Club,Getafe CF,2-2
27/09/2023,7,Villarreal CF,Girona FC,1-2
27/09/2023,7,Real Madrid,UD Las Palmas,2-0
27/09/2023,7,Cádiz CF,Rayo Vallecano,0-0
27/09/2023,7,Valencia CF,Real Sociedad,0-1
28/09/2023,7,RC Celta,CD Alavés,1-1
28/09/2023,7,Granada CF,Real Betis,1-1
28/09/2023,7,CA Osasuna,Atlético de Madrid,0-2
29/09/2023,8,FC Barcelona,Sevilla FC,1-0
30/09/2023,8,Getafe CF,Villarreal CF,0-0
30/09/2023,8,Rayo Vallecano,RCD Mallorca,2-2
30/09/2023,8,Girona FC,Real Madrid,0-3
30/09/2023,8,Real Sociedad,Athletic Club,3-0
01/10/2023,8,UD Almería,Granada CF,3-3
01/10/2023,8,CD Alavés,CA Osasuna,0-2
01/10/2023,8,Atlético de Madrid,Cádiz CF,3-2
01/10/2023,8,Real Betis,Valencia CF,3-0
02/10/2023,8,UD Las Palmas,RC Celta,2-1
06/10/2023,9,Athletic Club,UD Almería,3-0
07/10/2023,9,Cádiz CF,Girona FC,0-1
07/10/2023,9,Real Madrid,CA Osasuna,4-0
07/10/2023,9,RCD Mallorca,Valencia CF,1-1
07/10/2023,9,Sevilla FC,Rayo Vallecano,2-2
08/10/2023,9,Villarreal CF,UD Las Palmas,1-2
08/10/2023,9,Atlético de Madrid,Real Sociedad,2-1
08/10/2023,9,RC Celta,Getafe CF,2-2
08/10/2023,9,CD Alavés,Real Betis,1-1
08/10/2023,9,Granada CF,FC Barcelona,2-2
20/10/2023,10,CA Osasuna,Granada CF,2-0
21/10/2023,10,Real Sociedad,RCD Mallorca,1-0
21/10/2023,10,Getafe CF,Real Betis,1-1
21/10/2023,10,Sevilla FC,Real Madrid,1-1
21/10/2023,10,RC Celta,Atlético de Madrid,0-3
22/10/2023,10,UD Las Palmas,Rayo Vallecano,0-1
22/10/2023,10,Girona FC,UD Almería,5-2
22/10/2023,10,Villarreal CF,CD Alavés,1-1
22/10/2023,10,FC Barcelona,Athletic Club,1-0
23/10/2023,10,Valencia CF,Cádiz CF,2-0
27/10/2023,11,Girona FC,RC Celta,1-0
28/10/2023,11,UD Almería,UD Las Palmas,1-2
28/10/2023,11,FC Barcelona,Real Madrid,1-2
28/10/2023,11,RCD Mallorca,Getafe CF,0-0
28/10/2023,11,Cádiz CF,Sevilla FC,2-2
29/10/2023,11,Real Betis,CA Osasuna,2-1
29/10/2023,11,Rayo Vallecano,Real Sociedad,2-2
29/10/2023,11,Athletic Club,Valencia CF,2-2
29/10/2023,11,Atlético de Madrid,CD Alavés,2-1
