matchday,date,time,home_team,away_team,result,status
1,11/08/2023,03:00,UD Almería,Rayo Vallecano,0-2,Final
1,11/08/2023,03:00,Sevilla FC,Valencia CF,1-2,Final
1,12/08/2023,03:00,Real Sociedad,Girona FC,1-1,Final
1,12/08/2023,03:00,UD Las Palmas,RCD Mallorca,1-1,Final
1,12/08/2023,03:00,Athletic Club,Real Madrid,0-2,Final
1,13/08/2023,03:00,RC Celta,CA Osasuna,0-2,Final
1,13/08/2023,03:00,Villarreal CF,Real Betis,1-2,Final
1,13/08/2023,03:00,Getafe CF,FC Barcelona,0-0,Final
1,14/08/2023,03:00,Cádiz CF,CD Alavés,1-0,Final
1,14/08/2023,03:00,Atlético de Madrid,Granada CF,3-1,Final
2,18/08/2023,03:00,RCD Mallorca,Villarreal CF,0-1,Final
2,18/08/2023,03:00,Valencia CF,UD Las Palmas,1-0,Final
2,19/08/2023,03:00,Real Sociedad,RC Celta,1-1,Final
2,19/08/2023,03:00,UD Almería,Real Madrid,1-3,Final
2,19/08/2023,03:00,CA Osasuna,Athletic Club,0-2,Final
2,20/08/2023,03:00,Girona FC,Getafe CF,3-0,Final
2,20/08/2023,03:00,FC Barcelona,Cádiz CF,2-0,Final
2,20/08/2023,03:00,Real Betis,Atlético de Madrid,0-0,Final
2,21/08/2023,03:00,CD Alavés,Sevilla FC,4-3,Final
2,21/08/2023,03:00,Granada CF,Rayo Vallecano,0-2,Final
3,25/08/2023,03:00,UD Las Palmas,Real Sociedad,0-0,Final
3,25/08/2023,03:00,RC Celta,Real Madrid,0-1,Final
3,26/08/2023,03:00,Cádiz CF,UD Almería,1-1,Final
3,26/08/2023,03:00,Granada CF,RCD Mallorca,3-2,Final
3,26/08/2023,03:00,Sevilla FC,Girona FC,1-2,Final
3,27/08/2023,03:00,Villarreal CF,FC Barcelona,3-4,Final
3,27/08/2023,03:00,Valencia CF,CA Osasuna,1-2,Final
3,27/08/2023,03:00,Athletic Club,Real Betis,4-2,Final
3,28/08/2023,03:00,Getafe CF,CD Alavés,1-0,Final
3,28/08/2023,03:00,Rayo Vallecano,Atlético de Madrid,0-7,Final
4,01/09/2023,03:00,Cádiz CF,Villarreal CF,3-1,Final
4,01/09/2023,03:00,UD Almería,RC Celta,2-3,Final
4,02/09/2023,03:00,Real Sociedad,Granada CF,5-3,Final
4,02/09/2023,03:00,Real Madrid,Getafe CF,2-1,Final
4,02/09/2023,03:00,CD Alavés,Valencia CF,1-0,Final
4,02/09/2023,03:00,Real Betis,Rayo Vallecano,1-0,Final
4,03/09/2023,03:00,Girona FC,UD Las Palmas,1-0,Final
4,03/09/2023,03:00,RCD Mallorca,Athletic Club,0-0,Final
4,03/09/2023,03:00,CA Osasuna,FC Barcelona,1-2,Final
4,23/12/2023,03:00,Atlético de Madrid,Sevilla FC,1-0,Final
5,15/09/2023,03:00,Rayo Vallecano,CD Alavés,2-0,Final
5,16/09/2023,03:00,Athletic Club,Cádiz CF,3-0,Final
5,16/09/2023,03:00,Valencia CF,Atlético de Madrid,3-0,Final
5,16/09/2023,03:00,RC Celta,RCD Mallorca,0-1,Final
5,16/09/2023,03:00,FC Barcelona,Real Betis,5-0,Final
5,17/09/2023,03:00,Getafe CF,CA Osasuna,3-2,Final
5,17/09/2023,03:00,Villarreal CF,UD Almería,2-1,Final
5,17/09/2023,03:00,Sevilla FC,UD Las Palmas,1-0,Final
5,17/09/2023,03:00,Real Madrid,Real Sociedad,2-1,Final
5,18/09/2023,03:00,Granada CF,Girona FC,2-4,Final
6,22/09/2023,03:00,CD Alavés,Athletic Club,0-2,Final
6,23/09/2023,03:00,Girona FC,RCD Mallorca,5-3,Final
6,23/09/2023,03:00,CA Osasuna,Sevilla FC,0-0,Final
6,23/09/2023,03:00,FC Barcelona,RC Celta,3-2,Final
6,23/09/2023,03:00,UD Almería,Valencia CF,2-2,Final
6,24/09/2023,03:00,Real Sociedad,Getafe CF,4-3,Final
6,24/09/2023,03:00,Rayo Vallecano,Villarreal CF,1-1,Final
6,24/09/2023,03:00,Real Betis,Cádiz CF,1-1,Final
6,24/09/2023,03:00,UD Las Palmas,Granada CF,1-0,Final
6,24/09/2023,03:00,Atlético de Madrid,Real Madrid,3-1,Final
