matchday,date,time,home_team,away_team,result,status
1,04/08/2023,03:00,Sheffield Wednesday,Southampton FC,1-2,Final
1,05/08/2023,03:00,Blackburn Rovers,West Bromwich Albion,2-1,Final
1,05/08/2023,03:00,Bristol City,Preston North End,1-1,Final
1,05/08/2023,03:00,Middlesbrough FC,Millwall FC,0-1,Final
1,05/08/2023,03:00,Norwich City,Hull City,2-1,Final
1,05/08/2023,03:00,Plymouth Argyle,Huddersfield Town,3-1,Final
1,05/08/2023,03:00,Watford FC,Queens Park Rangers,4-0,Final
1,05/08/2023,03:00,Stoke City,Rotherham United,4-1,Final
1,05/08/2023,03:00,Swansea City,Birmingham City,1-1,Final
1,06/08/2023,03:00,Leicester City,Coventry City,2-1,Final
1,06/08/2023,03:00,Leeds United,Cardiff City,2-2,Final
1,06/08/2023,03:00,Sunderland AFC,Ipswich Town,1-2,Final
2,12/08/2023,03:00,Coventry City,Middlesbrough FC,3-0,Final
2,12/08/2023,03:00,Birmingham City,Leeds United,1-0,Final
2,12/08/2023,03:00,Cardiff City,Queens Park Rangers,1-2,Final
2,12/08/2023,03:00,Millwall FC,Bristol City,0-1,Final
2,12/08/2023,03:00,Southampton FC,Norwich City,4-4,Final
2,12/08/2023,03:00,Watford FC,Plymouth Argyle,0-0,Final
2,12/08/2023,03:00,Huddersfield Town,Leicester City,0-1,Final
2,12/08/2023,03:00,Hull City,Sheffield Wednesday,4-2,Final
2,12/08/2023,03:00,Ipswich Town,Stoke City,2-0,Final
2,12/08/2023,03:00,Preston North End,Sunderland AFC,2-1,Final
2,12/08/2023,03:00,Rotherham United,Blackburn Rovers,2-2,Final
2,12/08/2023,03:00,West Bromwich Albion,Swansea City,3-2,Final
3,18/08/2023,03:00,Leeds United,West Bromwich Albion,1-1,Final
3,19/08/2023,03:00,Plymouth Argyle,Southampton FC,1-2,Final
3,19/08/2023,03:00,Sunderland AFC,Rotherham United,2-1,Final
3,19/08/2023,03:00,Blackburn Rovers,Hull City,1-2,Final
3,19/08/2023,03:00,Bristol City,Birmingham City,0-2,Final
3,19/08/2023,03:00,Middlesbrough FC,Huddersfield Town,1-1,Final
3,19/08/2023,03:00,Leicester City,Cardiff City,2-1,Final
3,19/08/2023,03:00,Queens Park Rangers,Ipswich Town,0-1,Final
3,19/08/2023,03:00,Sheffield Wednesday,Preston North End,0-1,Final
3,19/08/2023,03:00,Stoke City,Watford FC,1-0,Final
3,19/08/2023,03:00,Swansea City,Coventry City,1-1,Final
3,20/08/2023,03:00,Norwich City,Millwall FC,3-1,Final
