matchday,date,time,home_team,away_team,result,status
,05/03/2024,03:00,Real Tomayapo,Jorge Wilstermann,4-3,Final
,05/03/2024,03:00,Universidad Católica,Coquimbo Unido,0-2,Final
,06/03/2024,03:00,Deportivo Garcilaso,AD Tarma,4-3,Final
,06/03/2024,03:00,Carabobo FC,Metropolitanos FC,4-5,Final
,06/03/2024,03:00,Deportes Tolima,Independiente Medellín,2-4,Final
,06/03/2024,03:00,Universitario de Vinto,Nacional Potosí,0-2,Final
,06/03/2024,03:00,Everton,Unión La Calera,0-1,Final
,07/03/2024,03:00,Deportivo Cuenca,Delfín SC,2-5,Final
,07/03/2024,03:00,Guaraní,Sportivo Luqueño,0-1,Final
,07/03/2024,03:00,Montevideo Wanderers,Danubio,0-1,Final
,07/03/2024,03:00,Alianza FC,América de Cali,2-1,Final
,07/03/2024,03:00,Racing,Cerro Largo,2-0,Final
,07/03/2024,03:00,Rayo Zuliano,Deportivo La Guaira,4-2,Final
,08/03/2024,03:00,Sportivo Ameliano,Club Olimpia,2-0,Final
,08/03/2024,03:00,Universidad Cesar Vallejo,Sport Huancayo,2-0,Final
,08/03/2024,03:00,Técnico Universitario,Universidad Católica,0-3,Final
,03/04/2024,03:00,Universidad Cesar Vallejo,Defensa y Justicia,0-1,Final
,05/04/2024,03:00,Always Ready,Independiente Medellín,2-0,Final
,11/04/2024,03:00,Defensa y Justicia,Always Ready,1-1,Final
,11/04/2024,03:00,Independiente Medellín,Universidad Cesar Vallejo,4-2,Final
,26/04/2024,03:00,Always Ready,Universidad Cesar Vallejo,2-0,Final
,26/04/2024,03:00,Independiente Medellín,Defensa y Justicia,2-1,Final
,08/05/2024,03:00,Universidad Cesar Vallejo,Independiente Medellín,1-5,Final
,08/05/2024,03:00,Always Ready,Defensa y Justicia,3-0,Final
,15/05/2024,03:00,Defensa y Justicia,Independiente Medellín,1-1,Final
,16/05/2024,03:00,Universidad Cesar Vallejo,Always Ready,2-2,Final
,30/05/2024,03:00,Independiente Medellín,Always Ready,4-0,Final
,30/05/2024,03:00,Defensa y Justicia,Universidad Cesar Vallejo,0-1,Final
,04/04/2024,03:00,Alianza FC,Unión La Calera,0-1,Final
,05/04/2024,03:00,Universidad Católica,Cruzeiro,0-0,Final
,11/04/2024,03:00,Unión La Calera,Universidad Católica,0-1,Final
,12/04/2024,03:00,Cruzeiro,Alianza FC,3-3,Final
,24/04/2024,03:00,Unión La Calera,Cruzeiro,0-0,Final
,24/04/2024,03:00,Alianza FC,Universidad Católica,1-3,Final
,08/05/2024,03:00,Alianza FC,Cruzeiro,0-3,Final
,10/05/2024,03:00,Universidad Católica,Unión La Calera,4-0,Final
,17/05/2024,03:00,Cruzeiro,Unión La Calera,1-0,Final
,17/05/2024,03:00,Universidad Católica,Alianza FC,0-0,Final
,31/05/2024,03:00,Unión La Calera,Alianza FC,0-1,Final
,31/05/2024,03:00,Cruzeiro,Universidad Católica,1-0,Final
,03/04/2024,03:00,Belgrano de Córdoba,Internacional,0-0,Final
,05/04/2024,03:00,Real Tomayapo,Delfín SC,0-2,Final
,11/04/2024,03:00,Internacional,Real Tomayapo,0-0,Final
,12/04/2024,03:00,Delfín SC,Belgrano de Córdoba,1-1,Final
,25/04/2024,03:00,Real Tomayapo,Belgrano de Córdoba,0-2,Final
,26/04/2024,03:00,Delfín SC,Internacional,1-2,Final
,10/05/2024,03:00,Belgrano de Córdoba,Delfín SC,1-1,Final
,16/05/2024,03:00,Belgrano de Córdoba,Real Tomayapo,1-0,Final
,29/05/2024,03:00,Internacional,Belgrano de Córdoba,1-2,Final
,29/05/2024,03:00,Delfín SC,Real Tomayapo,4-3,Final
,05/06/2024,03:00,Real Tomayapo,Internacional,0-2,Final
,09/06/2024,03:00,Internacional,Delfín SC,1-0,Final
,04/04/2024,03:00,Nacional Potosí,Boca Juniors,0-0,Final
,04/04/2024,03:00,Sportivo Trinidense,Fortaleza - CE,0-2,Final
,10/04/2024,03:00,Boca Juniors,Sportivo Trinidense,1-0,Final
,11/04/2024,03:00,Fortaleza - CE,Nacional Potosí,5-0,Final
,24/04/2024,03:00,Sportivo Trinidense,Nacional Potosí,2-0,Final
,26/04/2024,03:00,Fortaleza - CE,Boca Juniors,4-2,Final
,09/05/2024,03:00,Nacional Potosí,Fortaleza - CE,4-1,Final
,09/05/2024,03:00,Sportivo Trinidense,Boca Juniors,1-2,Final
,15/05/2024,03:00,Nacional Potosí,Sportivo Trinidense,2-1,Final
,16/05/2024,03:00,Boca Juniors,Fortaleza - CE,1-1,Final
,30/05/2024,03:00,Boca Juniors,Nacional Potosí,4-0,Final
,30/05/2024,03:00,Fortaleza - CE,Sportivo Trinidense,2-1,Final
,03/04/2024,03:00,Sportivo Ameliano,Athletico Paranaense,1-4,Final
,04/04/2024,03:00,Rayo Zuliano,Danubio,0-2,Final
,10/04/2024,03:00,Athletico Paranaense,Rayo Zuliano,6-0,Final
,10/04/2024,03:00,Danubio,Sportivo Ameliano,0-0,Final
,25/04/2024,03:00,Danubio,Athletico Paranaense,0-1,Final
,25/04/2024,03:00,Rayo Zuliano,Sportivo Ameliano,0-4,Final
,08/05/2024,03:00,Sportivo Ameliano,Danubio,2-1,Final
,09/05/2024,03:00,Rayo Zuliano,Athletico Paranaense,1-5,Final
,15/05/2024,03:00,Sportivo Ameliano,Rayo Zuliano,1-0,Final
,16/05/2024,03:00,Athletico Paranaense,Danubio,1-2,Final
,31/05/2024,03:00,Athletico Paranaense,Sportivo Ameliano,0-1,Final
,31/05/2024,03:00,Danubio,Rayo Zuliano,0-0,Final
,03/04/2024,03:00,Club Nacional,Argentinos Juniors,2-3,Final
,03/04/2024,03:00,Racing,Corinthians SP,1-1,Final
,10/04/2024,03:00,Argentinos Juniors,Racing,0-3,Final
,10/04/2024,03:00,Corinthians SP,Club Nacional,4-0,Final
,24/04/2024,03:00,Argentinos Juniors,Corinthians SP,1-0,Final
,26/04/2024,03:00,Club Nacional,Racing,2-2,Final
,08/05/2024,03:00,Racing,Argentinos Juniors,2-1,Final
,08/05/2024,03:00,Club Nacional,Corinthians SP,0-2,Final
,15/05/2024,03:00,Racing,Club Nacional,2-1,Final
,15/05/2024,03:00,Corinthians SP,Argentinos Juniors,4-0,Final
,29/05/2024,03:00,Argentinos Juniors,Club Nacional,2-1,Final
,29/05/2024,03:00,Corinthians SP,Racing,3-0,Final
,04/04/2024,03:00,Cuiabá - MT,Lanús,1-1,Final
,05/04/2024,03:00,Deportivo Garcilaso,Metropolitanos FC,3-2,Final
,12/04/2024,03:00,Metropolitanos FC,Cuiabá - MT,0-2,Final
,12/04/2024,03:00,Lanús,Deportivo Garcilaso,2-1,Final
,24/04/2024,03:00,Deportivo Garcilaso,Cuiabá - MT,1-1,Final
,26/04/2024,03:00,Metropolitanos FC,Lanús,0-2,Final
,09/05/2024,03:00,Cuiabá - MT,Metropolitanos FC,3-0,Final
,10/05/2024,03:00,Deportivo Garcilaso,Lanús,0-2,Final
,16/05/2024,03:00,Lanús,Metropolitanos FC,5-0,Final
,16/05/2024,03:00,Cuiabá - MT,Deportivo Garcilaso,1-1,Final
,30/05/2024,03:00,Lanús,Cuiabá - MT,0-1,Final
,30/05/2024,03:00,Metropolitanos FC,Deportivo Garcilaso,1-1,Final
,04/04/2024,03:00,Red Bull Bragantino,Coquimbo Unido,1-0,Final
,05/04/2024,03:00,Sportivo Luqueño,Racing Club,0-2,Final
,11/04/2024,03:00,Racing Club,Red Bull Bragantino,3-0,Final
,12/04/2024,03:00,Coquimbo Unido,Sportivo Luqueño,1-0,Final
,25/04/2024,03:00,Coquimbo Unido,Racing Club,1-2,Final
,25/04/2024,03:00,Red Bull Bragantino,Sportivo Luqueño,2-1,Final
