Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
11/08/2023,1,Burnley FC,Manchester City,0-3
12/08/2023,1,Arsenal FC,Nottingham Forest,2-1
12/08/2023,1,AFC Bournemouth,West Ham United,1-1
12/08/2023,1,Brighton & Hove Albion,Luton Town,4-1
12/08/2023,1,Everton FC,Fulham FC,0-1
12/08/2023,1,Sheffield United,Crystal Palace,0-1
12/08/2023,1,Newcastle United,Aston Villa,5-1
13/08/2023,1,Brentford FC,Tottenham Hotspur,2-2
13/08/2023,1,Chelsea FC,Liverpool FC,1-1
14/08/2023,1,Manchester United,Wolverhampton Wanderers,1-0
18/08/2023,2,Nottingham Forest,Sheffield United,2-1
19/08/2023,2,Fulham FC,Brentford FC,0-3
19/08/2023,2,Liverpool FC,AFC Bournemouth,3-1
19/08/2023,2,Wolverhampton Wanderers,Brighton & Hove Albion,1-4
19/08/2023,2,Tottenham Hotspur,Manchester United,2-0
19/08/2023,2,Manchester City,Newcastle United,1-0
20/08/2023,2,Aston Villa,Everton FC,4-0
20/08/2023,2,West Ham United,Chelsea FC,3-1
21/08/2023,2,Crystal Palace,Arsenal FC,0-1
03/10/2023,2,Luton Town,Burnley FC,1-2
25/08/2023,3,Chelsea FC,Luton Town,3-0
26/08/2023,3,AFC Bournemouth,Tottenham Hotspur,0-2
26/08/2023,3,Arsenal FC,Fulham FC,2-2
26/08/2023,3,Brentford FC,Crystal Palace,1-1
26/08/2023,3,Everton FC,Wolverhampton Wanderers,0-1
26/08/2023,3,Manchester United,Nottingham Forest,3-2
26/08/2023,3,Brighton & Hove Albion,West Ham United,1-3
27/08/2023,3,Burnley FC,Aston Villa,1-3
27/08/2023,3,Sheffield United,Manchester City,1-2
27/08/2023,3,Newcastle United,Liverpool FC,1-2
01/09/2023,4,Luton Town,West Ham United,1-2
02/09/2023,4,Sheffield United,Everton FC,2-2
02/09/2023,4,Brentford FC,AFC Bournemouth,2-2
02/09/2023,4,Burnley FC,Tottenham Hotspur,2-5
02/09/2023,4,Chelsea FC,Nottingham Forest,0-1
02/09/2023,4,Manchester City,Fulham FC,5-1
02/09/2023,4,Brighton & Hove Albion,Newcastle United,3-1
