Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/08/2023,1,Aldershot Town,Oxford City,5-2
05/08/2023,1,Altrincham FC,Dagenham & Redbridge,1-1
05/08/2023,1,Barnet FC,Hartlepool United,3-2
05/08/2023,1,Chesterfield FC,Dorking Wanderers,4-3
05/08/2023,1,Gateshead FC,Boreham Wood,2-2
05/08/2023,1,Halifax Town,Bromley FC,2-0
05/08/2023,1,Kidderminster Harriers,Woking FC,0-0
05/08/2023,1,Maidenhead United,AFC Fylde,2-2
05/08/2023,1,Solihull Moors,Eastleigh FC,1-1
05/08/2023,1,Southend United,Oldham Athletic,4-0
05/08/2023,1,Wealdstone FC,York City,2-1
05/08/2023,1,Rochdale AFC,Ebbsfleet United,0-1
12/08/2023,2,AFC Fylde,Chesterfield FC,2-4
12/08/2023,2,Boreham Wood,Halifax Town,2-0
12/08/2023,2,Dagenham & Redbridge,Southend United,0-2
12/08/2023,2,Dorking Wanderers,Maidenhead United,0-2
12/08/2023,2,Eastleigh FC,Wealdstone FC,0-0
12/08/2023,2,Ebbsfleet United,Solihull Moors,1-2
12/08/2023,2,Woking FC,Altrincham FC,2-3
12/08/2023,2,Hartlepool United,Gateshead FC,2-1
12/08/2023,2,Oldham Athletic,Aldershot Town,5-1
12/08/2023,2,Oxford City,Rochdale AFC,0-1
12/08/2023,2,York City,Kidderminster Harriers,0-1
12/08/2023,2,Bromley FC,Barnet FC,0-2
15/08/2023,3,AFC Fylde,Kidderminster Harriers,2-1
15/08/2023,3,Bromley FC,Wealdstone FC,1-1
15/08/2023,3,Dagenham & Redbridge,Gateshead FC,2-4
15/08/2023,3,Dorking Wanderers,Southend United,2-1
15/08/2023,3,Eastleigh FC,Barnet FC,3-3
15/08/2023,3,Ebbsfleet United,Aldershot Town,2-0
15/08/2023,3,Woking FC,Rochdale AFC,3-2
15/08/2023,3,Hartlepool United,Maidenhead United,3-1
15/08/2023,3,Oldham Athletic,Halifax Town,1-2
15/08/2023,3,Oxford City,Chesterfield FC,1-2
15/08/2023,3,York City,Altrincham FC,2-2
16/08/2023,3,Boreham Wood,Solihull Moors,1-2
19/08/2023,4,Chesterfield FC,Oldham Athletic,1-1
19/08/2023,4,Aldershot Town,York City,1-1
19/08/2023,4,Altrincham FC,Boreham Wood,1-1
19/08/2023,4,Barnet FC,Woking FC,2-0
19/08/2023,4,Gateshead FC,Ebbsfleet United,4-1
19/08/2023,4,Halifax Town,Oxford City,1-1
19/08/2023,4,Kidderminster Harriers,Bromley FC,0-0
19/08/2023,4,Maidenhead United,Dagenham & Redbridge,1-0
19/08/2023,4,Rochdale AFC,Eastleigh FC,2-0
19/08/2023,4,Solihull Moors,Dorking Wanderers,3-0
19/08/2023,4,Southend United,Hartlepool United,2-3
19/08/2023,4,Wealdstone FC,AFC Fylde,3-2
25/08/2023,5,Rochdale AFC,Bromley FC,2-2
25/08/2023,5,Solihull Moors,Halifax Town,1-1
25/08/2023,5,Southend United,Eastleigh FC,2-0
26/08/2023,5,Aldershot Town,Wealdstone FC,3-1
26/08/2023,5,Altrincham FC,Chesterfield FC,2-1
26/08/2023,5,Boreham Wood,Oldham Athletic,0-0
26/08/2023,5,Dagenham & Redbridge,Barnet FC,1-0
26/08/2023,5,Dorking Wanderers,York City,2-2
