matchday,date,time,home_team,away_team,result,status
,07/02/2024,03:00,Academia Puerto Cabello,Defensor Sporting,3-2,Final
,08/02/2024,03:00,Club Aurora,FBC Melgar,1-0,Final
,09/02/2024,03:00,Aucas,Club Nacional,1-0,Final
,14/02/2024,03:00,Defensor Sporting,Academia Puerto Cabello,2-4,Final
,15/02/2024,03:00,FBC Melgar,Club Aurora,1-1,Final
,16/02/2024,03:00,Club Nacional,Aucas,3-0,Final
,20/02/2024,03:00,Portuguesa FC,Palestino,1-2,Final
,21/02/2024,03:00,Águilas Doradas,Red Bull Bragantino,0-0,Final
,21/02/2024,03:00,Always Ready,Sporting Cristal,6-1,Final
,21/02/2024,03:00,Academia Puerto Cabello,Nacional,0-2,Final
,22/02/2024,03:00,Club Nacional,Atlético Nacional,1-0,Final
,22/02/2024,03:00,Club Aurora,Botafogo - RJ,1-1,Final
,22/02/2024,03:00,Sportivo Trinidense,El Nacional,1-1,Final
,23/02/2024,03:00,Godoy Cruz,Colo-Colo,0-1,Final
,27/02/2024,03:00,Palestino,Portuguesa FC,2-1,Final
,28/02/2024,03:00,Red Bull Bragantino,Águilas Doradas,4-3,Final
,28/02/2024,03:00,Sporting Cristal,Always Ready,3-1,Final
,28/02/2024,03:00,Nacional,Academia Puerto Cabello,2-0,Final
,29/02/2024,03:00,Atlético Nacional,Club Nacional,0-3,Final
,29/02/2024,03:00,Botafogo - RJ,Club Aurora,6-0,Final
,29/02/2024,03:00,El Nacional,Sportivo Trinidense,0-1,Final
,01/03/2024,03:00,Colo-Colo,Godoy Cruz,0-0,Final
,06/03/2024,03:00,Club Nacional,Palestino,0-2,Final
,07/03/2024,03:00,Botafogo - RJ,Red Bull Bragantino,2-1,Final
,07/03/2024,03:00,Sportivo Trinidense,Colo-Colo,1-1,Final
,08/03/2024,03:00,Always Ready,Nacional,1-0,Final
,13/03/2024,03:00,Palestino,Club Nacional,3-1,Final
,14/03/2024,03:00,Red Bull Bragantino,Botafogo - RJ,1-1,Final
